x1,x2,x3,x4,x5,x6,x7,y
226,203,207,1,2,0,0,1
227,204,208,1,2,0,0,1
228,205,209,1,2,0,0,1
229,206,210,1,2,0,0,1
230,207,211,1,2,0,0,1
231,208,212,1,2,0,0,1
232,209,213,1,2,0,0,1
233,210,214,1,2,0,0,1
234,211,215,1,2,0,0,1
235,212,216,1,2,0,0,1
237,213,217,1,2,0,0,1
238,214,218,1,2,0,0,1
239,215,219,1,2,0,0,1
240,216,220,1,2,0,0,1
241,217,221,1,2,0,0,1
242,218,222,1,2,0,0,1
243,219,223,1,2,0,0,1
245,220,224,1,2,0,0,1
246,221,225,1,2,0,0,1
247,222,226,1,2,0,0,1
248,223,227,1,2,0,0,1
252,224,228,1,2,0,0,1
253,225,229,1,2,0,0,1
254,226,230,1,2,0,0,1
255,227,231,1,2,0,0,1
256,228,232,1,2,0,0,1
257,229,233,1,2,0,0,1
258,230,234,1,2,0,0,1
259,231,235,1,2,0,0,1
260,232,236,1,2,0,0,1
261,233,237,1,2,0,0,1
262,234,238,1,2,0,0,1
263,235,239,1,2,0,0,1
264,236,240,1,2,0,0,1
265,237,241,1,2,0,0,1
266,238,242,1,2,0,0,1
267,239,243,1,2,0,0,1
268,240,244,1,2,0,0,1
269,241,245,1,2,0,0,1
270,242,246,1,2,0,0,1
271,243,247,1,2,0,0,1
272,244,248,1,2,0,0,1
273,245,250,2,2,0,0,1
274,246,251,1,2,0,0,1
275,247,252,1,2,0,0,1
277,248,253,1,2,0,0,1
278,249,254,1,2,0,0,1
279,250,255,1,2,0,0,1
280,251,256,1,2,0,0,1
281,252,257,1,2,0,0,1
282,253,258,1,2,0,0,1
283,254,259,1,2,0,0,1
284,255,260,1,2,0,0,1
285,256,261,1,2,0,0,1
286,257,262,1,2,0,0,1
287,258,263,1,2,0,0,1
288,259,264,1,2,0,0,1
289,260,265,1,2,0,0,1
290,261,266,1,2,0,0,1
291,262,267,1,2,0,0,1
292,263,268,1,2,0,0,1
293,264,269,1,2,0,0,1
294,265,270,1,2,0,0,1
295,266,271,1,2,0,0,1
296,267,272,1,2,0,0,1
297,268,273,1,2,0,0,1
298,269,274,1,2,0,0,1
299,270,275,1,2,0,0,1
300,271,276,1,2,0,0,1
301,272,277,1,2,0,0,1
302,273,278,1,2,0,0,1
304,274,279,1,2,0,0,1
305,275,280,1,2,0,0,1
308,276,281,1,2,0,0,1
309,277,282,1,2,0,0,1
310,278,283,1,2,0,0,1
311,279,284,1,2,0,0,1
312,280,285,1,2,0,0,1
313,281,286,1,2,0,0,1
314,282,287,1,2,0,0,1
315,283,288,1,2,0,0,1
316,284,289,1,2,0,0,1
317,285,290,1,2,0,0,1
318,286,291,1,2,0,0,1
319,287,292,1,2,0,0,1
320,288,293,1,2,0,0,1
321,289,294,1,2,0,0,1
322,290,295,1,2,0,0,1
323,291,296,1,2,0,0,1
324,292,297,1,2,0,0,1
325,293,298,1,2,0,0,1
326,294,299,1,2,0,0,1
327,295,300,1,2,0,0,1
328,296,301,1,2,0,0,1
330,297,302,1,2,0,0,1
331,298,303,1,2,0,0,1
332,299,304,1,2,0,0,1
333,300,305,1,2,0,0,1
334,301,306,1,2,0,0,1
335,302,307,1,2,0,0,1
336,303,308,1,2,0,0,1
337,304,309,1,2,0,0,1
338,305,310,1,2,0,0,1
339,306,311,1,2,0,0,1
341,307,312,1,2,0,0,1
342,308,313,1,2,0,0,1
343,309,314,1,2,0,0,1
344,310,315,1,2,0,0,1
345,311,316,1,2,0,0,1
346,312,317,1,2,0,0,1
347,313,318,1,2,0,0,1
348,314,319,1,2,0,0,1
349,315,320,1,2,0,0,1
350,316,321,1,2,0,0,1
351,317,322,1,2,0,0,1
352,318,323,1,2,0,0,1
354,319,324,1,2,0,0,1
355,320,325,1,2,0,0,1
356,321,326,1,2,0,0,1
357,322,327,1,2,0,0,1
358,323,328,1,2,0,0,1
359,324,329,1,2,0,0,1
360,325,330,1,2,0,0,1
361,326,331,1,2,0,0,1
362,327,332,1,2,0,0,1
363,328,333,1,2,0,0,1
364,329,334,1,2,0,0,1
365,330,335,1,2,0,0,1
367,331,336,1,2,0,0,1
368,332,337,1,2,0,0,1
369,333,338,1,2,0,0,1
370,334,339,1,2,0,0,1
371,335,340,1,2,0,0,1
372,336,341,1,2,0,0,1
373,337,342,1,2,0,0,1
374,338,343,1,2,0,0,1
375,339,344,1,2,0,0,1
376,340,345,1,2,0,0,1
378,341,346,1,2,0,0,1
379,342,347,1,2,0,0,1
380,343,348,1,2,0,0,1
382,344,349,1,2,0,0,1
383,345,350,1,2,0,0,1
384,346,351,1,2,0,0,1
386,347,352,1,2,0,0,1
388,348,353,1,2,0,0,1
389,349,354,1,2,0,0,1
391,350,355,1,2,0,0,1
392,351,356,1,2,0,0,1
393,352,358,2,2,0,0,1
395,353,359,1,2,0,0,1
396,354,360,1,2,0,0,1
397,355,362,2,2,0,0,1
398,356,363,1,2,0,0,1
399,357,364,1,2,0,0,1
400,358,365,1,2,0,0,1
401,359,366,1,2,0,0,1
402,360,367,1,2,0,0,1
403,361,368,1,2,0,0,1
404,362,369,1,2,0,0,1
405,363,370,1,2,0,0,1
406,364,371,1,2,0,0,1
407,365,372,1,2,0,0,1
408,366,373,1,2,0,0,1
410,367,374,1,2,0,0,1
411,368,375,1,2,0,0,1
413,369,376,1,2,0,0,1
414,370,377,1,2,0,0,1
415,371,378,1,2,0,0,1
416,372,379,1,2,0,0,1
418,373,380,1,2,0,0,1
419,374,381,1,2,0,0,1
420,375,382,1,2,0,0,1
421,376,383,1,2,0,0,1
423,377,384,1,2,0,0,1
424,378,385,1,2,0,0,1
425,379,387,2,2,0,0,1
426,380,388,1,2,0,0,1
427,381,389,1,2,0,0,1
428,382,390,1,2,0,0,1
429,383,391,1,2,0,0,1
430,384,392,1,2,0,0,1
431,385,393,1,2,0,0,1
432,386,394,1,2,0,0,1
433,387,395,1,2,0,0,1
434,388,396,1,2,0,0,1
435,389,397,1,2,0,0,1
436,390,398,1,2,0,0,1
439,391,399,1,2,0,0,1
440,392,400,1,2,0,0,1
441,393,401,1,2,0,0,1
442,394,402,1,2,0,0,1
443,395,403,1,2,0,0,1
444,396,404,1,2,0,0,1
445,397,405,1,2,0,0,1
446,398,406,1,2,0,0,1
447,399,407,1,2,0,0,1
448,400,408,1,2,0,0,1
449,401,409,1,2,0,0,1
450,402,410,1,2,0,0,1
452,403,411,1,2,0,0,1
453,404,412,1,2,0,0,1
454,405,413,1,2,0,0,1
455,406,414,1,2,0,0,1
456,407,415,1,2,0,0,1
457,408,416,1,2,0,0,1
458,409,417,1,2,0,0,1
459,410,418,1,2,0,0,1
460,411,419,1,2,0,0,1
462,412,420,1,2,0,0,1
463,413,421,1,2,0,0,1
464,414,422,1,2,0,0,1
465,415,423,1,2,0,0,1
466,416,424,1,2,0,0,1
468,417,425,1,2,0,0,1
469,418,427,2,2,0,0,1
470,419,428,1,2,0,0,1
471,420,429,1,2,0,0,1
472,421,430,1,2,0,0,1
473,422,431,1,2,0,0,1
474,423,432,1,2,0,0,1
475,424,433,1,2,0,0,1
