x1,x2,x3,x4,x5,x6,x7,y
174,154,287,2,2,0,0,1
175,155,289,2,2,0,0,1
176,156,291,2,2,0,0,1
177,157,293,2,2,0,0,1
178,158,294,1,2,0,0,1
179,159,296,2,2,0,0,1
180,160,298,2,2,0,0,1
181,161,300,2,2,0,0,1
182,162,302,2,2,0,0,1
183,163,304,2,2,0,0,1
184,164,306,2,2,0,0,1
185,165,308,2,2,0,0,1
186,166,310,2,2,0,0,1
187,167,311,1,2,0,0,1
188,168,313,2,2,0,0,1
189,169,315,2,2,0,0,1
190,170,317,2,2,0,0,1
191,171,319,2,2,0,0,1
192,172,321,2,2,0,0,1
194,173,323,2,2,0,0,1
195,174,325,2,2,0,0,1
196,175,327,2,2,0,0,1
197,176,329,2,2,0,0,1
198,177,331,2,2,0,0,1
199,178,332,1,2,0,0,1
200,179,333,1,2,0,0,1
201,180,335,2,2,0,0,1
202,181,337,2,2,0,0,1
203,182,339,2,2,0,0,1
204,183,341,2,2,0,0,1
205,184,343,2,2,0,0,1
206,185,345,2,2,0,0,1
207,186,347,2,2,0,0,1
208,187,349,2,2,0,0,1
209,188,351,2,2,0,0,1
210,189,353,2,2,0,0,1
211,190,355,2,2,0,0,1
212,191,356,1,2,0,0,1
213,192,358,2,2,0,0,1
214,193,360,2,2,0,0,1
215,194,362,2,2,0,0,1
217,195,364,2,2,0,0,1
218,196,366,2,2,0,0,1
219,197,368,2,2,0,0,1
220,198,370,2,2,0,0,1
221,199,372,2,2,0,0,1
222,200,374,2,2,0,0,1
223,201,375,1,2,0,0,1
224,202,377,2,2,0,0,1
225,203,379,2,2,0,0,1
226,204,381,2,2,0,0,1
227,205,383,2,2,0,0,1
228,206,385,2,2,0,0,1
229,207,387,2,2,0,0,1
230,208,389,2,2,0,0,1
231,209,391,2,2,0,0,1
232,210,393,2,2,0,0,1
233,211,395,2,2,0,0,1
234,212,397,2,2,0,0,1
235,213,398,1,2,0,0,1
237,214,400,2,2,0,0,1
238,215,401,1,2,0,0,1
239,216,403,2,2,0,0,1
240,217,405,2,2,0,0,1
241,218,407,2,2,0,0,1
242,219,409,2,2,0,0,1
243,220,410,1,2,0,0,1
245,221,412,2,2,0,0,1
246,222,414,2,2,0,0,1
247,223,416,2,2,0,0,1
248,224,417,1,2,0,0,1
252,225,418,1,2,0,0,1
253,226,420,2,2,0,0,1
254,227,422,2,2,0,0,1
255,228,424,2,2,0,0,1
256,229,426,2,2,0,0,1
257,230,428,2,2,0,0,1
258,231,430,2,2,0,0,1
259,232,432,2,2,0,0,1
260,233,434,2,2,0,0,1
261,234,436,2,2,0,0,1
262,235,438,2,2,0,0,1
263,236,440,2,2,0,0,1
264,237,442,2,2,0,0,1
265,238,444,2,2,0,0,1
266,239,446,2,2,0,0,1
267,240,448,2,2,0,0,1
268,241,450,2,2,0,0,1
269,242,452,2,2,0,0,1
270,243,454,2,2,0,0,1
271,244,456,2,2,0,0,1
272,245,457,1,2,0,0,1
273,246,459,2,2,0,0,1
274,247,460,1,2,0,0,1
275,248,462,2,2,0,0,1
277,249,464,2,2,0,0,1
278,250,466,2,2,0,0,1
279,251,468,2,2,0,0,1
280,252,469,1,2,0,0,1
281,253,471,2,2,0,0,1
282,254,473,2,2,0,0,1
283,255,475,2,2,0,0,1
284,256,476,1,2,0,0,1
285,257,478,2,2,0,0,1
286,258,480,2,2,0,0,1
287,259,482,2,2,0,0,1
288,260,484,2,2,0,0,1
289,261,486,2,2,0,0,1
290,262,488,2,2,0,0,1
291,263,489,1,2,0,0,1
292,264,491,2,2,0,0,1
293,265,493,2,2,0,0,1
294,266,495,2,2,0,0,1
295,267,496,1,2,0,0,1
296,268,498,2,2,0,0,1
297,269,499,1,2,0,0,1
298,270,501,2,2,0,0,1
299,271,503,2,2,0,0,1
300,272,505,2,2,0,0,1
301,273,507,2,2,0,0,1
302,274,509,2,2,0,0,1
304,275,510,1,2,0,0,1
305,276,512,2,2,0,0,1
308,277,514,2,2,0,0,1
309,278,516,2,2,0,0,1
310,279,518,2,2,0,0,1
311,280,519,1,2,0,0,1
312,281,521,2,2,0,0,1
313,282,523,2,2,0,0,1
314,283,524,1,2,0,0,1
315,284,526,2,2,0,0,1
316,285,528,2,2,0,0,1
317,286,530,2,2,0,0,1
318,287,532,2,2,0,0,1
319,288,534,2,2,0,0,1
320,289,536,2,2,0,0,1
321,290,538,2,2,0,0,1
322,291,540,2,2,0,0,1
323,292,542,2,2,0,0,1
324,293,544,2,2,0,0,1
325,294,546,2,2,0,0,1
326,295,548,2,2,0,0,1
327,296,549,1,2,0,0,1
328,297,550,1,2,0,0,1
330,298,552,2,2,0,0,1
331,299,553,1,2,0,0,1
332,300,555,2,2,0,0,1
333,301,556,1,2,0,0,1
334,302,558,2,2,0,0,1
335,303,560,2,2,0,0,1
336,304,562,2,2,0,0,1
337,305,564,2,2,0,0,1
338,306,566,2,2,0,0,1
339,307,568,2,2,0,0,1
341,308,570,2,2,0,0,1
342,309,572,2,2,0,0,1
343,310,574,2,2,0,0,1
344,311,576,2,2,0,0,1
345,312,577,1,2,0,0,1
346,313,579,2,2,0,0,1
347,314,581,2,2,0,0,1
348,315,583,2,2,0,0,1
349,316,585,2,2,0,0,1
350,317,587,2,2,0,0,1
351,318,589,2,2,0,0,1
352,319,591,2,2,0,0,1
354,320,593,2,2,0,0,1
355,321,595,2,2,0,0,1
356,322,597,2,2,0,0,1
357,323,599,2,2,0,0,1
358,324,600,1,2,0,0,1
359,325,602,2,2,0,0,1
360,326,604,2,2,0,0,1
361,327,606,2,2,0,0,1
362,328,608,2,2,0,0,1
363,329,610,2,2,0,0,1
364,330,611,1,2,0,0,1
365,331,613,2,2,0,0,1
367,332,615,2,2,0,0,1
368,333,617,2,2,0,0,1
369,334,619,2,2,0,0,1
370,335,621,2,2,0,0,1
371,336,623,2,2,0,0,1
372,337,625,2,2,0,0,1
373,338,627,2,2,0,0,1
374,339,628,1,2,0,0,1
375,340,629,1,2,0,0,1
376,341,631,2,2,0,0,1
378,342,633,2,2,0,0,1
379,343,634,1,2,0,0,1
380,344,636,2,2,0,0,1
382,345,638,2,2,0,0,1
383,346,640,2,2,0,0,1
384,347,642,2,2,0,0,1
386,348,643,1,2,0,0,1
388,349,645,2,2,0,0,1
389,350,647,2,2,0,0,1
391,351,648,1,2,0,0,1
392,352,650,2,2,0,0,1
393,353,652,2,2,0,0,1
395,354,654,2,2,0,0,1
396,355,656,2,2,0,0,1
397,356,658,2,2,0,0,1
398,357,659,1,2,0,0,1
399,358,661,2,2,0,0,1
400,359,663,2,2,0,0,1
401,360,665,2,2,0,0,1
402,361,667,2,2,0,0,1
403,362,669,2,2,0,0,1
404,363,671,2,2,0,0,1
405,364,673,2,2,0,0,1
406,365,674,1,2,0,0,1
407,366,676,2,2,0,0,1
408,367,678,2,2,0,0,1
410,368,680,2,2,0,0,1
411,369,682,2,2,0,0,1
413,370,684,2,2,0,0,1
414,371,686,2,2,0,0,1
415,372,688,2,2,0,0,1
416,373,690,2,2,0,0,1
417,374,692,2,2,0,0,1
418,375,694,2,2,0,0,1
419,376,696,2,2,0,0,1
420,377,698,2,2,0,0,1
421,378,700,2,2,0,0,1
423,379,702,2,2,0,0,1
424,380,704,2,2,0,0,1
425,381,706,2,2,0,0,1
426,382,708,2,2,0,0,1
427,383,710,2,2,0,0,1
428,384,712,2,2,0,0,1
429,385,714,2,2,0,0,1
430,386,716,2,2,0,0,1
431,387,717,1,2,0,0,1
432,388,719,2,2,0,0,1
433,389,721,2,2,0,0,1
434,390,723,2,2,0,0,1
435,391,725,2,2,0,0,1
436,392,727,2,2,0,0,1
439,393,729,2,2,0,0,1
440,394,731,2,2,0,0,1
441,395,733,2,2,0,0,1
442,396,735,2,2,0,0,1
443,397,737,2,2,0,0,1
444,398,739,2,2,0,0,1
445,399,741,2,2,0,0,1
446,400,742,1,2,0,0,1
447,401,744,2,2,0,0,1
448,402,746,2,2,0,0,1
449,403,748,2,2,0,0,1
450,404,750,2,2,0,0,1
452,405,752,2,2,0,0,1
453,406,754,2,2,0,0,1
454,407,756,2,2,0,0,1
455,408,758,2,2,0,0,1
456,409,760,2,2,0,0,1
457,410,762,2,2,0,0,1
458,411,764,2,2,0,0,1
459,412,766,2,2,0,0,1
460,413,768,2,2,0,0,1
462,414,770,2,2,0,0,1
463,415,772,2,2,0,0,1
464,416,774,2,2,0,0,1
465,417,776,2,2,0,0,1
466,418,778,2,2,0,0,1
468,419,780,2,2,0,0,1
469,420,782,2,2,0,0,1
470,421,784,2,2,0,0,1
471,422,786,2,2,0,0,1
472,423,788,2,2,0,0,1
473,424,789,1,2,0,0,1
474,425,791,2,2,0,0,1
475,426,793,2,2,0,0,1
