x1,x2,x3,x4,x5,x6,x7,y
230,203,213,1,2,0,0,1
231,204,214,1,2,0,0,1
232,205,215,1,2,0,0,1
233,206,216,1,2,0,0,1
234,207,217,1,2,0,0,1
235,208,218,1,2,0,0,1
237,209,219,1,2,0,0,1
238,210,220,1,2,0,0,1
239,211,221,1,2,0,0,1
240,212,222,1,2,0,0,1
241,213,223,1,2,0,0,1
242,214,224,1,2,0,0,1
243,215,225,1,2,0,0,1
245,216,226,1,2,0,0,1
246,217,227,1,2,0,0,1
247,218,228,1,2,0,0,1
248,219,229,1,2,0,0,1
252,220,230,1,2,0,0,1
253,221,231,1,2,0,0,1
254,222,232,1,2,0,0,1
255,223,234,2,2,0,0,1
256,224,235,1,2,0,0,1
257,225,236,1,2,0,0,1
258,226,237,1,2,0,0,1
259,227,238,1,2,0,0,1
260,228,239,1,2,0,0,1
261,229,240,1,2,0,0,1
262,230,241,1,2,0,0,1
263,231,242,1,2,0,0,1
264,232,243,1,2,0,0,1
265,233,244,1,2,0,0,1
266,234,245,1,2,0,0,1
267,235,246,1,2,0,0,1
268,236,247,1,2,0,0,1
269,237,248,1,2,0,0,1
270,238,249,1,2,0,0,1
271,239,250,1,2,0,0,1
272,240,251,1,2,0,0,1
273,241,252,1,2,0,0,1
274,242,253,1,2,0,0,1
275,243,254,1,2,0,0,1
277,244,255,1,2,0,0,1
278,245,256,1,2,0,0,1
279,246,257,1,2,0,0,1
280,247,258,1,2,0,0,1
281,248,259,1,2,0,0,1
282,249,260,1,2,0,0,1
283,250,261,1,2,0,0,1
284,251,262,1,2,0,0,1
285,252,263,1,2,0,0,1
286,253,264,1,2,0,0,1
287,254,265,1,2,0,0,1
288,255,266,1,2,0,0,1
289,256,267,1,2,0,0,1
290,257,268,1,2,0,0,1
291,258,269,1,2,0,0,1
292,259,270,1,2,0,0,1
293,260,271,1,2,0,0,1
294,261,272,1,2,0,0,1
295,262,273,1,2,0,0,1
296,263,274,1,2,0,0,1
297,264,275,1,2,0,0,1
298,265,276,1,2,0,0,1
299,266,277,1,2,0,0,1
300,267,278,1,2,0,0,1
301,268,279,1,2,0,0,1
302,269,280,1,2,0,0,1
304,270,281,1,2,0,0,1
305,271,282,1,2,0,0,1
308,272,283,1,2,0,0,1
309,273,284,1,2,0,0,1
310,274,285,1,2,0,0,1
311,275,286,1,2,0,0,1
312,276,287,1,2,0,0,1
313,277,288,1,2,0,0,1
314,278,289,1,2,0,0,1
315,279,290,1,2,0,0,1
316,280,291,1,2,0,0,1
317,281,292,1,2,0,0,1
318,282,293,1,2,0,0,1
319,283,294,1,2,0,0,1
320,284,295,1,2,0,0,1
321,285,296,1,2,0,0,1
322,286,297,1,2,0,0,1
323,287,298,1,2,0,0,1
324,288,299,1,2,0,0,1
325,289,300,1,2,0,0,1
326,290,301,1,2,0,0,1
327,291,302,1,2,0,0,1
328,292,303,1,2,0,0,1
330,293,304,1,2,0,0,1
332,294,305,1,2,0,0,1
333,295,306,1,2,0,0,1
334,296,307,1,2,0,0,1
335,297,308,1,2,0,0,1
336,298,309,1,2,0,0,1
337,299,310,1,2,0,0,1
338,300,311,1,2,0,0,1
339,301,312,1,2,0,0,1
341,302,313,1,2,0,0,1
342,303,314,1,2,0,0,1
343,304,315,1,2,0,0,1
344,305,316,1,2,0,0,1
345,306,317,1,2,0,0,1
346,307,318,1,2,0,0,1
347,308,320,2,2,0,0,1
348,309,321,1,2,0,0,1
349,310,322,1,2,0,0,1
350,311,323,1,2,0,0,1
351,312,324,1,2,0,0,1
352,313,325,1,2,0,0,1
354,314,326,1,2,0,0,1
355,315,327,1,2,0,0,1
356,316,328,1,2,0,0,1
357,317,329,1,2,0,0,1
359,318,330,1,2,0,0,1
360,319,331,1,2,0,0,1
361,320,333,2,2,0,0,1
362,321,334,1,2,0,0,1
363,322,335,1,2,0,0,1
364,323,336,1,2,0,0,1
365,324,337,1,2,0,0,1
367,325,338,1,2,0,0,1
368,326,339,1,2,0,0,1
369,327,340,1,2,0,0,1
370,328,341,1,2,0,0,1
371,329,342,1,2,0,0,1
372,330,343,1,2,0,0,1
373,331,344,1,2,0,0,1
374,332,345,1,2,0,0,1
375,333,346,1,2,0,0,1
376,334,347,1,2,0,0,1
378,335,348,1,2,0,0,1
379,336,349,1,2,0,0,1
380,337,351,2,2,0,0,1
382,338,352,1,2,0,0,1
383,339,353,1,2,0,0,1
384,340,354,1,2,0,0,1
386,341,355,1,2,0,0,1
388,342,356,1,2,0,0,1
389,343,357,1,2,0,0,1
391,344,358,1,2,0,0,1
392,345,359,1,2,0,0,1
393,346,361,2,2,0,0,1
395,347,362,1,2,0,0,1
396,348,363,1,2,0,0,1
397,349,364,1,2,0,0,1
398,350,365,1,2,0,0,1
399,351,366,1,2,0,0,1
400,352,367,1,2,0,0,1
401,353,369,2,2,0,0,1
402,354,370,1,2,0,0,1
403,355,371,1,2,0,0,1
404,356,372,1,2,0,0,1
405,357,373,1,2,0,0,1
406,358,374,1,2,0,0,1
407,359,375,1,2,0,0,1
408,360,376,1,2,0,0,1
410,361,377,1,2,0,0,1
411,362,378,1,2,0,0,1
413,363,379,1,2,0,0,1
414,364,380,1,2,0,0,1
415,365,381,1,2,0,0,1
416,366,382,1,2,0,0,1
417,367,383,1,2,0,0,1
418,368,384,1,2,0,0,1
419,369,385,1,2,0,0,1
420,370,386,1,2,0,0,1
421,371,387,1,2,0,0,1
423,372,388,1,2,0,0,1
424,373,389,1,2,0,0,1
425,374,390,1,2,0,0,1
426,375,391,1,2,0,0,1
427,376,392,1,2,0,0,1
428,377,393,1,2,0,0,1
429,378,394,1,2,0,0,1
430,379,395,1,2,0,0,1
431,380,396,1,2,0,0,1
432,381,397,1,2,0,0,1
433,382,398,1,2,0,0,1
434,383,399,1,2,0,0,1
435,384,400,1,2,0,0,1
436,385,401,1,2,0,0,1
439,386,402,1,2,0,0,1
440,387,403,1,2,0,0,1
441,388,404,1,2,0,0,1
442,389,405,1,2,0,0,1
443,390,406,1,2,0,0,1
444,391,407,1,2,0,0,1
445,392,409,2,2,0,0,1
447,393,410,1,2,0,0,1
448,394,411,1,2,0,0,1
449,395,412,1,2,0,0,1
450,396,413,1,2,0,0,1
452,397,414,1,2,0,0,1
453,398,415,1,2,0,0,1
454,399,416,1,2,0,0,1
455,400,417,1,2,0,0,1
456,401,418,1,2,0,0,1
457,402,419,1,2,0,0,1
458,403,420,1,2,0,0,1
459,404,421,1,2,0,0,1
460,405,422,1,2,0,0,1
462,406,423,1,2,0,0,1
463,407,424,1,2,0,0,1
464,408,425,1,2,0,0,1
465,409,426,1,2,0,0,1
466,410,427,1,2,0,0,1
468,411,428,1,2,0,0,1
469,412,429,1,2,0,0,1
470,413,430,1,2,0,0,1
471,414,431,1,2,0,0,1
472,415,432,1,2,0,0,1
473,416,433,1,2,0,0,1
474,417,434,1,2,0,0,1
475,418,435,1,2,0,0,1
