x1,x2,x3,x4,x5,x6,x7,y
180,167,167,1,2,0,0,0
181,168,168,1,2,0,0,0
183,169,169,1,2,0,0,0
184,170,170,1,2,0,0,0
185,171,171,1,2,0,0,0
186,172,172,1,2,0,0,0
187,173,173,1,2,0,0,0
188,174,174,1,2,0,0,0
189,175,175,1,2,0,0,0
190,176,176,1,2,0,0,0
191,177,177,1,2,0,0,0
192,178,178,1,2,0,0,0
194,179,179,1,2,0,0,0
195,180,180,1,2,0,0,0
196,181,181,1,2,0,0,0
197,182,182,1,2,0,0,0
198,183,183,1,2,0,0,0
199,184,184,1,2,0,0,0
200,185,185,1,2,0,0,0
201,186,186,1,2,0,0,0
202,187,187,1,2,0,0,0
203,188,188,1,2,0,0,0
204,189,189,1,2,0,0,0
205,190,190,1,2,0,0,0
206,191,191,1,2,0,0,0
207,192,192,1,2,0,0,0
208,193,193,1,2,0,0,0
209,194,194,1,2,0,0,0
210,195,195,1,2,0,0,0
211,196,196,1,2,0,0,0
212,197,197,1,2,0,0,0
213,198,198,1,2,0,0,0
216,199,199,1,2,0,0,0
217,200,200,1,2,0,0,0
218,201,201,1,2,0,0,0
219,202,202,1,2,0,0,0
220,203,203,1,2,0,0,0
221,204,204,1,2,0,0,0
223,205,205,1,2,0,0,0
224,206,206,1,2,0,0,0
225,207,207,1,2,0,0,0
226,208,208,1,2,0,0,0
227,209,209,1,2,0,0,0
228,210,210,1,2,0,0,0
229,211,211,1,2,0,0,0
230,212,212,1,2,0,0,0
231,213,213,1,2,0,0,0
233,214,214,1,2,0,0,0
234,215,215,1,2,0,0,0
235,216,216,1,2,0,0,0
236,217,217,1,2,0,0,0
238,218,218,1,2,0,0,0
239,219,219,1,2,0,0,0
240,220,220,1,2,0,0,0
243,221,221,1,2,0,0,0
244,222,222,1,2,0,0,0
245,223,223,1,2,0,0,0
247,224,224,1,2,0,0,0
248,225,225,1,2,0,0,0
250,226,226,1,2,0,0,0
251,227,227,1,2,0,0,0
252,228,228,1,2,0,0,0
253,229,229,1,2,0,0,0
254,230,230,1,2,0,0,0
255,231,231,1,2,0,0,0
256,232,232,1,2,0,0,0
257,233,233,1,2,0,0,0
258,234,234,1,2,0,0,0
259,235,235,1,2,0,0,0
260,236,236,1,2,0,0,0
261,237,237,1,2,0,0,0
262,238,238,1,2,0,0,0
263,239,239,1,2,0,0,0
264,240,240,1,2,0,0,0
265,241,241,1,2,0,0,0
266,242,242,1,2,0,0,0
267,243,243,1,2,0,0,0
268,244,244,1,2,0,0,0
269,245,245,1,2,0,0,0
270,246,246,1,2,0,0,0
271,247,247,1,2,0,0,0
272,248,248,1,2,0,0,0
273,249,249,1,2,0,0,0
274,250,250,1,2,0,0,0
276,251,251,1,2,0,0,0
277,252,252,1,2,0,0,0
278,253,253,1,2,0,0,0
279,254,254,1,2,0,0,0
280,255,255,1,2,0,0,0
281,256,256,1,2,0,0,0
282,257,257,1,2,0,0,0
283,258,258,1,2,0,0,0
284,259,259,1,2,0,0,0
285,260,260,1,2,0,0,0
286,261,261,1,2,0,0,0
287,262,262,1,2,0,0,0
288,263,263,1,2,0,0,0
289,264,264,1,2,0,0,0
292,265,265,1,2,0,0,0
293,266,266,1,2,0,0,0
294,267,267,1,2,0,0,0
295,268,268,1,2,0,0,0
296,269,269,1,2,0,0,0
297,270,270,1,2,0,0,0
298,271,271,1,2,0,0,0
299,272,272,1,2,0,0,0
300,273,273,1,2,0,0,0
301,274,274,1,2,0,0,0
302,275,275,1,2,0,0,0
303,276,276,1,2,0,0,0
304,277,277,1,2,0,0,0
305,278,278,1,2,0,0,0
306,279,279,1,2,0,0,0
307,280,280,1,2,0,0,0
308,281,281,1,2,0,0,0
310,282,282,1,2,0,0,0
311,283,283,1,2,0,0,0
312,284,284,1,2,0,0,0
313,285,285,1,2,0,0,0
314,286,286,1,2,0,0,0
315,287,287,1,2,0,0,0
316,288,288,1,2,0,0,0
317,289,289,1,2,0,0,0
318,290,290,1,2,0,0,0
319,291,291,1,2,0,0,0
320,292,292,1,2,0,0,0
321,293,293,1,2,0,0,0
322,294,294,1,2,0,0,0
323,295,295,1,2,0,0,0
324,296,296,1,2,0,0,0
326,297,297,1,2,0,0,0
327,298,298,1,2,0,0,0
328,299,299,1,2,0,0,0
329,300,300,1,2,0,0,0
330,301,301,1,2,0,0,0
331,302,302,1,2,0,0,0
332,303,303,1,2,0,0,0
333,304,304,1,2,0,0,0
334,305,305,1,2,0,0,0
335,306,306,1,2,0,0,0
336,307,307,1,2,0,0,0
337,308,308,1,2,0,0,0
338,309,309,1,2,0,0,0
339,310,310,1,2,0,0,0
340,311,311,1,2,0,0,0
342,312,312,1,2,0,0,0
343,313,313,1,2,0,0,0
344,314,314,1,2,0,0,0
346,315,315,1,2,0,0,0
347,316,316,1,2,0,0,0
349,317,317,1,2,0,0,0
351,318,318,1,2,0,0,0
352,319,319,1,2,0,0,0
353,320,320,1,2,0,0,0
355,321,321,1,2,0,0,0
356,322,322,1,2,0,0,0
357,323,323,1,2,0,0,0
359,324,324,1,2,0,0,0
360,325,325,1,2,0,0,0
361,326,326,1,2,0,0,0
362,327,327,1,2,0,0,0
363,328,328,1,2,0,0,0
364,329,329,1,2,0,0,0
366,330,330,1,2,0,0,0
367,331,331,1,2,0,0,0
368,332,332,1,2,0,0,0
369,333,333,1,2,0,0,0
370,334,334,1,2,0,0,0
371,335,335,1,2,0,0,0
372,336,336,1,2,0,0,0
374,337,337,1,2,0,0,0
375,338,338,1,2,0,0,0
376,339,339,1,2,0,0,0
377,340,340,1,2,0,0,0
378,341,341,1,2,0,0,0
379,342,342,1,2,0,0,0
381,343,343,1,2,0,0,0
382,344,344,1,2,0,0,0
383,345,345,1,2,0,0,0
384,346,346,1,2,0,0,0
385,347,347,1,2,0,0,0
386,348,348,1,2,0,0,0
387,349,349,1,2,0,0,1
388,350,350,1,2,0,0,1
389,351,351,1,2,0,0,1
390,352,352,1,2,0,0,1
392,353,353,1,2,0,0,1
393,354,354,1,2,0,0,1
394,355,355,1,2,0,0,1
395,356,356,1,2,0,0,1
396,357,357,1,2,0,0,1
397,358,358,1,2,0,0,1
398,359,359,1,2,0,0,1
400,360,360,1,2,0,0,1
401,361,361,1,2,0,0,1
402,362,362,1,2,0,0,1
403,363,363,1,2,0,0,1
404,364,364,1,2,0,0,1
405,365,365,1,2,0,0,1
406,366,366,1,2,0,0,1
407,367,367,1,2,0,0,1
408,368,368,1,2,0,0,1
409,369,369,1,2,0,0,1
410,370,370,1,2,0,0,1
411,371,371,1,2,0,0,1
412,372,372,1,2,0,0,1
413,373,373,1,2,0,0,1
