x1,x2,x3,x4,x5,x6,x7,y
291,211,211,1,1,0,1,1
292,212,212,1,1,0,1,1
293,213,213,1,1,0,1,1
294,214,214,1,1,0,1,1
295,215,215,1,1,0,1,1
298,216,216,1,1,0,1,1
299,217,217,1,1,0,1,1
300,218,218,1,1,0,1,1
301,219,219,1,1,0,1,1
302,220,220,1,1,0,1,1
303,221,221,1,1,0,1,1
304,222,222,1,1,0,1,1
305,223,223,1,1,0,1,1
306,224,224,1,1,0,1,1
307,225,225,1,1,0,1,1
308,226,226,1,1,0,1,1
309,227,227,1,1,0,1,1
310,228,228,1,1,0,1,1
311,229,229,1,1,0,1,1
314,230,230,1,1,0,1,1
315,231,231,1,1,0,1,1
316,232,232,1,1,0,1,1
317,233,233,1,1,0,1,1
318,234,234,1,1,0,1,1
320,235,235,1,1,0,1,1
321,236,236,1,1,0,1,1
322,237,237,1,1,0,1,1
324,238,238,1,1,0,1,1
325,239,239,1,1,0,1,1
327,240,240,1,1,0,1,1
328,241,241,1,1,0,1,1
329,242,242,1,1,0,1,1
331,243,243,1,1,0,1,1
332,244,244,1,1,0,1,1
333,245,245,1,1,0,1,1
334,246,246,1,1,0,1,1
336,247,247,1,1,0,1,1
337,248,248,1,1,0,1,1
338,249,249,1,1,0,1,1
340,250,250,1,1,0,1,1
341,251,251,1,1,0,1,1
342,252,252,1,1,0,1,1
343,253,253,1,1,0,1,1
344,254,254,1,1,0,1,1
346,255,255,1,1,0,1,1
348,256,256,1,1,0,1,1
350,257,257,1,1,0,1,1
351,258,258,1,1,0,1,1
352,259,259,1,1,0,1,1
354,260,260,1,1,0,1,1
355,261,261,1,1,0,1,1
357,262,262,1,1,0,1,1
358,263,263,1,1,0,1,1
359,264,264,1,1,0,1,1
360,265,265,1,1,0,1,1
363,266,266,1,1,0,1,1
364,267,267,1,1,0,1,1
365,268,268,1,1,0,1,1
366,269,269,1,1,0,1,1
370,270,270,1,1,0,1,1
371,271,271,1,1,0,1,1
373,272,272,1,1,0,1,1
375,273,273,1,1,0,1,1
376,274,274,1,1,0,1,1
377,275,275,1,1,0,1,1
379,276,276,1,1,0,1,1
380,277,277,1,1,0,1,1
381,278,278,1,1,0,1,1
382,279,279,1,1,0,1,1
383,280,280,1,1,0,1,1
384,281,281,1,1,0,1,1
385,282,282,1,1,0,1,1
386,283,283,1,1,0,1,1
387,284,284,1,1,0,1,1
388,285,285,1,1,0,1,1
390,286,286,1,1,0,1,1
392,287,287,1,1,0,1,1
393,288,288,1,1,0,1,1
394,289,289,1,1,0,1,1
395,290,290,1,1,0,1,1
396,291,291,1,1,0,1,1
397,292,292,1,1,0,1,1
398,293,293,1,1,0,1,1
399,294,294,1,1,0,1,1
400,295,295,1,1,0,1,1
402,296,296,1,1,0,1,1
403,297,297,1,1,0,1,1
405,298,298,1,1,0,1,1
406,299,299,1,1,0,1,1
407,300,300,1,1,0,1,1
408,301,301,1,1,0,1,1
409,302,302,1,1,0,1,1
410,303,303,1,1,0,1,1
411,304,304,1,1,0,1,1
412,305,305,1,1,0,1,1
413,306,306,1,1,0,1,1
