x1,x2,x3,x4,x5,x6,x7,y
76,62,62,1,1,0,0,0
77,63,63,1,1,0,0,0
78,64,64,1,1,0,0,0
79,65,65,1,1,0,0,0
80,66,66,1,1,0,0,0
81,67,67,1,1,0,0,0
82,68,68,1,1,0,0,0
83,69,69,1,1,0,0,0
84,70,70,1,1,0,0,0
86,71,71,1,1,0,0,0
87,72,72,1,1,0,0,0
88,73,73,1,1,0,0,0
89,74,74,1,1,0,0,0
90,75,75,1,1,0,0,0
91,76,76,1,1,0,0,0
92,77,77,1,1,0,0,0
96,78,78,1,1,0,0,0
98,79,79,1,1,0,0,0
99,80,80,1,1,0,0,0
100,81,81,1,1,0,0,1
101,82,82,1,1,0,0,1
102,83,83,1,1,0,0,1
103,84,84,1,1,0,0,1
104,85,85,1,1,0,0,1
105,86,86,1,1,0,0,1
106,87,87,1,1,0,0,1
107,88,88,1,1,0,0,1
109,89,89,1,1,0,0,1
111,90,90,1,1,0,0,1
113,91,91,1,1,0,0,1
114,92,92,1,1,0,0,1
115,93,93,1,1,0,0,1
116,94,94,1,1,0,0,1
117,95,95,1,1,0,0,1
118,96,96,1,1,0,0,1
119,97,97,1,1,0,0,1
120,98,98,1,1,0,0,1
121,99,99,1,1,0,0,1
123,100,100,1,1,0,0,1
124,101,101,1,1,0,0,1
125,102,102,1,1,0,0,1
126,103,103,1,1,0,0,1
127,104,104,1,1,0,0,1
128,105,105,1,1,0,0,1
129,106,106,1,1,0,0,1
130,107,107,1,1,0,0,1
131,108,108,1,1,0,0,1
133,109,109,1,1,0,0,1
134,110,110,1,1,0,0,1
136,111,111,1,1,0,0,1
137,112,112,1,1,0,0,1
138,113,113,1,1,0,0,1
139,114,114,1,1,0,0,1
141,115,115,1,1,0,0,1
144,116,116,1,1,0,0,1
145,117,117,1,1,0,0,1
146,118,118,1,1,0,0,1
147,119,119,1,1,0,0,1
148,120,120,1,1,0,0,1
149,121,121,1,1,0,0,1
150,122,122,1,1,0,0,1
151,123,123,1,1,0,0,1
152,124,124,1,1,0,0,1
153,125,125,1,1,0,0,1
154,126,126,1,1,0,0,1
155,127,127,1,1,0,0,1
156,128,128,1,1,0,0,1
157,129,129,1,1,0,0,1
159,130,130,1,1,0,0,1
160,131,131,1,1,0,0,1
163,132,132,1,1,0,0,1
164,133,133,1,1,0,0,1
165,134,134,1,1,0,0,1
166,135,135,1,1,0,0,1
167,136,136,1,1,0,0,1
168,137,137,1,1,0,0,1
169,138,138,1,1,0,0,1
170,139,139,1,1,0,0,1
171,140,140,1,1,0,0,1
172,141,141,1,1,0,0,1
173,142,142,1,1,0,0,1
174,143,143,1,1,0,0,1
175,144,144,1,1,0,0,1
176,145,145,1,1,0,0,1
177,146,146,1,1,0,0,1
178,147,147,1,1,0,0,1
179,148,148,1,1,0,0,1
180,149,149,1,1,0,0,1
181,150,150,1,1,0,0,1
182,151,151,1,1,0,0,1
183,152,152,1,1,0,0,1
184,153,153,1,1,0,0,1
185,154,154,1,1,0,0,1
186,155,155,1,1,0,0,1
187,156,156,1,1,0,0,1
188,157,157,1,1,0,0,1
189,158,158,1,1,0,0,1
190,159,159,1,1,0,0,1
191,160,160,1,1,0,0,1
192,161,161,1,1,0,0,1
194,162,162,1,1,0,0,1
195,163,163,1,1,0,0,1
196,164,164,1,1,0,0,1
197,165,165,1,1,0,0,1
198,166,166,1,1,0,0,1
199,167,167,1,1,0,0,1
200,168,168,1,1,0,0,1
201,169,169,1,1,0,0,1
202,170,170,1,1,0,0,1
203,171,171,1,1,0,0,1
204,172,172,1,1,0,0,1
205,173,173,1,1,0,0,1
206,174,174,1,1,0,0,1
207,175,175,1,1,0,0,1
208,176,176,1,1,0,0,1
209,177,177,1,1,0,0,1
210,178,178,1,1,0,0,1
211,179,179,1,1,0,0,1
212,180,180,1,1,0,0,1
213,181,181,1,1,0,0,1
214,182,182,1,1,0,0,1
215,183,183,1,1,0,0,1
217,184,184,1,1,0,0,1
218,185,185,1,1,0,0,1
219,186,186,1,1,0,0,1
220,187,187,1,1,0,0,1
221,188,188,1,1,0,0,1
222,189,189,1,1,0,0,1
224,190,190,1,1,0,0,1
225,191,191,1,1,0,0,1
226,192,192,1,1,0,0,1
227,193,193,1,1,0,0,1
228,194,194,1,1,0,0,1
229,195,195,1,1,0,0,1
231,196,196,1,1,0,0,1
232,197,197,1,1,0,0,1
233,198,198,1,1,0,0,1
234,199,199,1,1,0,0,1
237,200,200,1,1,0,0,1
238,201,201,1,1,0,0,1
239,202,202,1,1,0,0,1
240,203,203,1,1,0,0,1
241,204,204,1,1,0,0,1
242,205,205,1,1,0,0,1
245,206,206,1,1,0,0,1
246,207,207,1,1,0,0,1
247,208,208,1,1,0,0,1
252,209,209,1,1,0,0,1
253,210,210,1,1,0,0,1
254,211,211,1,1,0,0,1
255,212,212,1,1,0,0,1
256,213,213,1,1,0,0,1
258,214,214,1,1,0,0,1
259,215,215,1,1,0,0,1
260,216,216,1,1,0,0,1
261,217,217,1,1,0,0,1
262,218,218,1,1,0,0,1
263,219,219,1,1,0,0,1
264,220,220,1,1,0,0,1
265,221,221,1,1,0,0,1
266,222,222,1,1,0,0,1
267,223,223,1,1,0,0,1
268,224,224,1,1,0,0,1
269,225,225,1,1,0,0,1
270,226,226,1,1,0,0,1
271,227,227,1,1,0,0,1
272,228,228,1,1,0,0,1
273,229,229,1,1,0,0,1
274,230,230,1,1,0,0,1
275,231,231,1,1,0,0,1
277,232,232,1,1,0,0,1
278,233,233,1,1,0,0,1
279,234,234,1,1,0,0,1
280,235,235,1,1,0,0,1
281,236,236,1,1,0,0,1
282,237,237,1,1,0,0,1
283,238,238,1,1,0,0,1
285,239,239,1,1,0,0,1
286,240,240,1,1,0,0,1
287,241,241,1,1,0,0,1
288,242,242,1,1,0,0,1
289,243,243,1,1,0,0,1
290,244,244,1,1,0,0,1
291,245,245,1,1,0,0,1
292,246,246,1,1,0,0,1
293,247,247,1,1,0,0,1
294,248,248,1,1,0,0,1
296,249,249,1,1,0,0,1
297,250,250,1,1,0,0,1
298,251,251,1,1,0,0,1
299,252,252,1,1,0,0,1
300,253,253,1,1,0,0,1
301,254,254,1,1,0,0,1
302,255,255,1,1,0,0,1
305,256,256,1,1,0,0,1
308,257,257,1,1,0,0,1
309,258,258,1,1,0,0,1
310,259,259,1,1,0,0,1
311,260,260,1,1,0,0,1
312,261,261,1,1,0,0,1
313,262,262,1,1,0,0,1
315,263,263,1,1,0,0,1
316,264,264,1,1,0,0,1
317,265,265,1,1,0,0,1
318,266,266,1,1,0,0,1
319,267,267,1,1,0,0,1
320,268,268,1,1,0,0,1
321,269,269,1,1,0,0,1
323,270,270,1,1,0,0,1
324,271,271,1,1,0,0,1
325,272,272,1,1,0,0,1
326,273,273,1,1,0,0,1
330,274,274,1,1,0,0,1
331,275,275,1,1,0,0,1
333,276,276,1,1,0,0,1
334,277,277,1,1,0,0,1
336,278,278,1,1,0,0,1
337,279,279,1,1,0,0,1
338,280,280,1,1,0,0,1
339,281,281,1,1,0,0,1
341,282,282,1,1,0,0,1
342,283,283,1,1,0,0,1
344,284,284,1,1,0,0,1
345,285,285,1,1,0,0,1
347,286,286,1,1,0,0,1
348,287,287,1,1,0,0,1
349,288,288,1,1,0,0,1
350,289,289,1,1,0,0,1
351,290,290,1,1,0,0,1
352,291,291,1,1,0,0,1
354,292,292,1,1,0,0,1
355,293,293,1,1,0,0,1
356,294,294,1,1,0,0,1
357,295,295,1,1,0,0,1
358,296,296,1,1,0,0,1
359,297,297,1,1,0,0,1
360,298,298,1,1,0,0,1
361,299,299,1,1,0,0,1
362,300,300,1,1,0,0,1
363,301,301,1,1,0,0,1
365,302,302,1,1,0,0,1
367,303,303,1,1,0,0,1
368,304,304,1,1,0,0,1
369,305,305,1,1,0,0,1
370,306,306,1,1,0,0,1
371,307,307,1,1,0,0,1
372,308,308,1,1,0,0,1
373,309,309,1,1,0,0,1
374,310,310,1,1,0,0,1
375,311,311,1,1,0,0,1
376,312,312,1,1,0,0,1
378,313,313,1,1,0,0,1
379,314,314,1,1,0,0,1
380,315,315,1,1,0,0,1
382,316,316,1,1,0,0,1
383,317,317,1,1,0,0,1
384,318,318,1,1,0,0,1
388,319,319,1,1,0,0,1
389,320,320,1,1,0,0,1
392,321,321,1,1,0,0,1
393,322,322,1,1,0,0,1
395,323,323,1,1,0,0,1
396,324,324,1,1,0,0,1
397,325,325,1,1,0,0,1
400,326,326,1,1,0,0,1
401,327,327,1,1,0,0,1
402,328,328,1,1,0,0,1
403,329,329,1,1,0,0,1
404,330,330,1,1,0,0,1
405,331,331,1,1,0,0,1
407,332,332,1,1,0,0,1
408,333,333,1,1,0,0,1
410,334,334,1,1,0,0,1
411,335,335,1,1,0,0,1
413,336,336,1,1,0,0,1
414,337,337,1,1,0,0,1
415,338,338,1,1,0,0,1
416,339,339,1,1,0,0,1
417,340,340,1,1,0,0,1
418,341,341,1,1,0,0,1
419,342,342,1,1,0,0,1
420,343,343,1,1,0,0,1
421,344,344,1,1,0,0,1
423,345,345,1,1,0,0,1
424,346,346,1,1,0,0,1
425,347,347,1,1,0,0,1
427,348,348,1,1,0,0,1
429,349,349,1,1,0,0,1
430,350,350,1,1,0,0,1
431,351,351,1,1,0,0,1
432,352,352,1,1,0,0,1
434,353,353,1,1,0,0,1
435,354,354,1,1,0,0,1
436,355,355,1,1,0,0,1
439,356,356,1,1,0,0,1
440,357,357,1,1,0,0,1
441,358,358,1,1,0,0,1
442,359,359,1,1,0,0,1
443,360,360,1,1,0,0,1
444,361,361,1,1,0,0,1
445,362,362,1,1,0,0,1
446,363,363,1,1,0,0,1
447,364,364,1,1,0,0,1
448,365,365,1,1,0,0,1
449,366,366,1,1,0,0,1
450,367,367,1,1,0,0,1
452,368,368,1,1,0,0,1
453,369,369,1,1,0,0,1
454,370,370,1,1,0,0,1
455,371,371,1,1,0,0,1
456,372,372,1,1,0,0,1
457,373,373,1,1,0,0,1
458,374,374,1,1,0,0,1
459,375,375,1,1,0,0,1
462,376,376,1,1,0,0,1
463,377,377,1,1,0,0,1
464,378,378,1,1,0,0,1
465,379,379,1,1,0,0,1
466,380,380,1,1,0,0,1
468,381,381,1,1,0,0,1
469,382,382,1,1,0,0,1
470,383,383,1,1,0,0,1
471,384,384,1,1,0,0,1
474,385,385,1,1,0,0,1
475,386,386,1,1,0,0,1
