x1,x2,x3,x4,x5,x6,x7,y
199,167,175,1,8,0,0,1
200,168,176,1,8,0,0,1
202,169,177,1,8,0,0,1
203,170,178,1,8,0,0,1
204,171,179,1,8,0,0,1
205,172,180,1,8,0,0,1
207,173,181,1,8,0,0,1
208,174,182,1,8,0,0,1
210,175,183,1,8,0,0,1
211,176,184,1,8,0,0,1
212,177,185,1,8,0,0,1
213,178,186,1,8,0,0,1
215,179,187,1,8,0,0,1
216,180,188,1,8,0,0,1
217,181,189,1,8,0,0,1
220,182,190,1,8,0,0,1
221,183,191,1,8,0,0,1
222,184,192,1,8,0,0,1
223,185,193,1,8,0,0,1
226,186,194,1,8,0,0,1
227,187,195,1,8,0,0,1
228,188,196,1,8,0,0,1
229,189,197,1,8,0,0,1
230,190,198,1,8,0,0,1
231,191,199,1,8,0,0,1
232,192,200,1,8,0,0,1
233,193,201,1,8,0,0,1
234,194,202,1,8,0,0,1
235,195,203,1,8,0,0,1
236,196,204,1,8,0,0,1
237,197,205,1,8,0,0,1
238,198,206,1,8,0,0,1
240,199,207,1,8,0,0,1
242,200,208,1,8,0,0,1
243,201,209,1,8,0,0,1
244,202,210,1,8,0,0,1
245,203,211,1,8,0,0,1
246,204,212,1,8,0,0,1
247,205,213,1,8,0,0,1
248,206,214,1,8,0,0,1
249,207,215,1,8,0,0,1
250,208,216,1,8,0,0,1
251,209,217,1,8,0,0,1
252,210,218,1,8,0,0,1
255,211,219,1,8,0,0,1
256,212,220,1,8,0,0,1
257,213,221,1,8,0,0,1
258,214,222,1,8,0,0,1
259,215,223,1,8,0,0,1
261,216,224,1,8,0,0,1
263,217,225,1,8,0,0,1
264,218,226,1,8,0,0,1
265,219,227,1,8,0,0,1
266,220,228,1,8,0,0,1
267,221,229,1,8,0,0,1
268,222,230,1,8,0,0,1
269,223,231,1,8,0,0,1
271,224,232,1,8,0,0,1
272,225,233,1,8,0,0,1
273,226,234,1,8,0,0,1
274,227,235,1,8,0,0,1
275,228,236,1,8,0,0,1
276,229,237,1,8,0,0,1
277,230,238,1,8,0,0,1
278,231,239,1,8,0,0,1
279,232,240,1,8,0,0,1
280,233,241,1,8,0,0,1
281,234,242,1,8,0,0,1
282,235,243,1,8,0,0,1
284,236,244,1,8,0,0,1
285,237,245,1,8,0,0,1
286,238,246,1,8,0,0,1
287,239,247,1,8,0,0,1
288,240,248,1,8,0,0,1
289,241,249,1,8,0,0,1
291,242,250,1,8,0,0,1
293,243,251,1,8,0,0,1
294,244,252,1,8,0,0,1
295,245,253,1,8,0,0,1
297,246,254,1,8,0,0,1
300,247,255,1,8,0,0,1
301,248,256,1,8,0,0,1
302,249,257,1,8,0,0,1
303,250,258,1,8,0,0,1
304,251,259,1,8,0,0,1
306,252,260,1,8,0,0,1
307,253,261,1,8,0,0,1
308,254,262,1,8,0,0,1
309,255,263,1,8,0,0,1
311,256,264,1,8,0,0,1
312,257,265,1,8,0,0,1
313,258,266,1,8,0,0,1
314,259,267,1,8,0,0,1
316,260,268,1,8,0,0,1
320,261,269,1,8,0,0,1
321,262,270,1,8,0,0,1
322,263,271,1,8,0,0,1
323,264,272,1,8,0,0,1
326,265,273,1,8,0,0,1
327,266,274,1,8,0,0,1
328,267,275,1,8,0,0,1
329,268,276,1,8,0,0,1
331,269,277,1,8,0,0,1
332,270,278,1,8,0,0,1
333,271,279,1,8,0,0,1
335,272,280,1,8,0,0,1
336,273,281,1,8,0,0,1
337,274,282,1,8,0,0,1
339,275,283,1,8,0,0,1
340,276,284,1,8,0,0,1
342,277,285,1,8,0,0,1
343,278,286,1,8,0,0,1
344,279,287,1,8,0,0,1
345,280,288,1,8,0,0,1
346,281,289,1,8,0,0,1
347,282,290,1,8,0,0,1
349,283,291,1,8,0,0,1
350,284,292,1,8,0,0,1
351,285,293,1,8,0,0,1
352,286,294,1,8,0,0,1
353,287,295,1,8,0,0,1
354,288,296,1,8,0,0,1
356,289,297,1,8,0,0,1
357,290,298,1,8,0,0,1
358,291,299,1,8,0,0,1
359,292,300,1,8,0,0,1
360,293,301,1,8,0,0,1
362,294,302,1,8,0,0,1
364,295,303,1,8,0,0,1
365,296,304,1,8,0,0,1
366,297,305,1,8,0,0,1
367,298,306,1,8,0,0,1
368,299,307,1,8,0,0,1
369,300,308,1,8,0,0,1
370,301,309,1,8,0,0,1
372,302,310,1,8,0,0,1
373,303,311,1,8,0,0,1
374,304,312,1,8,0,0,1
375,305,313,1,8,0,0,1
376,306,314,1,8,0,0,1
377,307,315,1,8,0,0,1
378,308,316,1,8,0,0,1
379,309,317,1,8,0,0,1
380,310,318,1,8,0,0,1
381,311,319,1,8,0,0,1
382,312,320,1,8,0,0,1
383,313,321,1,8,0,0,1
384,314,322,1,8,0,0,1
385,315,323,1,8,0,0,1
386,316,324,1,8,0,0,1
387,317,325,1,8,0,0,1
388,318,326,1,8,0,0,1
389,319,327,1,8,0,0,1
390,320,328,1,8,0,0,1
391,321,329,1,8,0,0,1
392,322,330,1,8,0,0,1
393,323,331,1,8,0,0,1
394,324,332,1,8,0,0,1
396,325,333,1,8,0,0,1
397,326,334,1,8,0,0,1
398,327,335,1,8,0,0,1
399,328,336,1,8,0,0,1
402,329,337,1,8,0,0,1
403,330,338,1,8,0,0,1
406,331,339,1,8,0,0,1
407,332,340,1,8,0,0,1
408,333,341,1,8,0,0,1
409,334,342,1,8,0,0,1
410,335,343,1,8,0,0,1
411,336,344,1,8,0,0,1
412,337,345,1,8,0,0,1
414,338,346,1,8,0,0,1
415,339,347,1,8,0,0,1
416,340,348,1,8,0,0,1
417,341,349,1,8,0,0,1
418,342,350,1,8,0,0,1
419,343,351,1,8,0,0,1
420,344,352,1,8,0,0,1
421,345,353,1,8,0,0,1
422,346,354,1,8,0,0,1
423,347,355,1,8,0,0,1
424,348,356,1,8,0,0,1
425,349,357,1,8,0,0,1
426,350,358,1,8,0,0,1
427,351,359,1,8,0,0,1
428,352,360,1,8,0,0,1
431,353,361,1,8,0,0,1
432,354,362,1,8,0,0,1
433,355,363,1,8,0,0,1
434,356,364,1,8,0,0,1
435,357,365,1,8,0,0,1
436,358,366,1,8,0,0,1
437,359,367,1,8,0,0,1
438,360,368,1,8,0,0,1
439,361,369,1,8,0,0,1
441,362,370,1,8,0,0,1
442,363,371,1,8,0,0,1
443,364,372,1,8,0,0,1
444,365,373,1,8,0,0,1
445,366,374,1,8,0,0,1
446,367,375,1,8,0,0,1
447,368,376,1,8,0,0,1
448,369,377,1,8,0,0,1
449,370,378,1,8,0,0,1
451,371,379,1,8,0,0,1
454,372,380,1,8,0,0,1
455,373,381,1,8,0,0,1
456,374,382,1,8,0,0,1
457,375,383,1,8,0,0,1
458,376,384,1,8,0,0,1
460,377,385,1,8,0,0,1
461,378,386,1,8,0,0,1
462,379,387,1,8,0,0,1
463,380,388,1,8,0,0,1
464,381,389,1,8,0,0,1
466,382,390,1,8,0,0,1
467,383,391,1,8,0,0,1
468,384,392,1,8,0,0,1
469,385,393,1,8,0,0,1
470,386,394,1,8,0,0,1
472,387,395,1,8,0,0,1
473,388,396,1,8,0,0,1
474,389,397,1,8,0,0,1
