x1,x2,x3,x4,x5,x6,x7,y
193,167,167,1,1,0,0,1
194,168,168,1,1,0,0,1
195,169,169,1,1,0,0,1
196,170,170,1,1,0,0,1
197,171,171,1,1,0,0,1
198,172,172,1,1,0,0,1
199,173,173,1,1,0,0,1
200,174,174,1,1,0,0,1
202,175,175,1,1,0,0,1
203,176,176,1,1,0,0,1
204,177,177,1,1,0,0,1
205,178,178,1,1,0,0,1
206,179,179,1,1,0,0,1
207,180,180,1,1,0,0,1
208,181,181,1,1,0,0,1
209,182,182,1,1,0,0,1
210,183,183,1,1,0,0,1
211,184,184,1,1,0,0,1
213,185,185,1,1,0,0,1
214,186,186,1,1,0,0,1
217,187,187,1,1,0,0,1
218,188,188,1,1,0,0,1
220,189,189,1,1,0,0,1
221,190,190,1,1,0,0,1
222,191,191,1,1,0,0,1
223,192,192,1,1,0,0,1
224,193,193,1,1,0,0,1
225,194,194,1,1,0,0,1
226,195,195,1,1,0,0,1
227,196,196,1,1,0,0,1
229,197,197,1,1,0,0,1
230,198,198,1,1,0,0,1
231,199,199,1,1,0,0,1
232,200,200,1,1,0,0,1
233,201,201,1,1,0,0,1
235,202,202,1,1,0,0,1
236,203,203,1,1,0,0,1
237,204,204,1,1,0,0,1
238,205,205,1,1,0,0,1
239,206,206,1,1,0,0,1
240,207,207,1,1,0,0,1
242,208,208,1,1,0,0,1
243,209,209,1,1,0,0,1
244,210,210,1,1,0,0,1
247,211,211,1,1,0,0,1
248,212,212,1,1,0,0,1
249,213,213,1,1,0,0,1
252,214,214,1,1,0,0,1
253,215,215,1,1,0,0,1
255,216,216,1,1,0,0,1
256,217,217,1,1,0,0,1
258,218,218,1,1,0,0,1
259,219,219,1,1,0,0,1
260,220,220,1,1,0,0,1
261,221,221,1,1,0,0,1
263,222,222,1,1,0,0,1
264,223,223,1,1,0,0,1
268,224,224,1,1,0,0,1
269,225,225,1,1,0,0,1
270,226,226,1,1,0,0,1
272,227,227,1,1,0,0,1
274,228,228,1,1,0,0,1
275,229,229,1,1,0,0,1
277,230,230,1,1,0,0,1
278,231,231,1,1,0,0,1
279,232,232,1,1,0,0,1
280,233,233,1,1,0,0,1
281,234,234,1,1,0,0,1
283,235,235,1,1,0,0,1
284,236,236,1,1,0,0,1
285,237,237,1,1,0,0,1
286,238,238,1,1,0,0,1
287,239,239,1,1,0,0,1
289,240,240,1,1,0,0,1
292,241,241,1,1,0,0,1
293,242,242,1,1,0,0,1
294,243,243,1,1,0,0,1
295,244,244,1,1,0,0,1
296,245,245,1,1,0,0,1
297,246,246,1,1,0,0,1
298,247,247,1,1,0,0,1
299,248,248,1,1,0,0,1
300,249,249,1,1,0,0,1
301,250,250,1,1,0,0,1
302,251,251,1,1,0,0,1
303,252,252,1,1,0,0,1
304,253,253,1,1,0,0,1
305,254,254,1,1,0,0,1
306,255,255,1,1,0,0,1
307,256,256,1,1,0,0,1
308,257,257,1,1,0,0,1
310,258,258,1,1,0,0,1
311,259,259,1,1,0,0,1
313,260,260,1,1,0,0,1
314,261,261,1,1,0,0,1
315,262,262,1,1,0,0,1
316,263,263,1,1,0,0,1
317,264,264,1,1,0,0,1
318,265,265,1,1,0,0,1
320,266,266,1,1,0,0,1
321,267,267,1,1,0,0,1
322,268,268,1,1,0,0,1
323,269,269,1,1,0,0,1
324,270,270,1,1,0,0,1
325,271,271,1,1,0,0,1
326,272,272,1,1,0,0,1
327,273,273,1,1,0,0,1
328,274,274,1,1,0,0,1
329,275,275,1,1,0,0,1
330,276,276,1,1,0,0,1
331,277,277,1,1,0,0,1
333,278,278,1,1,0,0,1
335,279,279,1,1,0,0,1
336,280,280,1,1,0,0,1
337,281,281,1,1,0,0,1
338,282,282,1,1,0,0,1
339,283,283,1,1,0,0,1
342,284,284,1,1,0,0,1
344,285,285,1,1,0,0,1
345,286,286,1,1,0,0,1
346,287,287,1,1,0,0,1
347,288,288,1,1,0,0,1
348,289,289,1,1,0,0,1
351,290,290,1,1,0,0,1
352,291,291,1,1,0,0,1
353,292,292,1,1,0,0,1
354,293,293,1,1,0,0,1
355,294,294,1,1,0,0,1
356,295,295,1,1,0,0,1
358,296,296,1,1,0,0,1
359,297,297,1,1,0,0,1
360,298,298,1,1,0,0,1
361,299,299,1,1,0,0,1
362,300,300,1,1,0,0,1
363,301,301,1,1,0,0,1
365,302,302,1,1,0,0,1
366,303,303,1,1,0,0,1
369,304,304,1,1,0,0,1
370,305,305,1,1,0,0,1
371,306,306,1,1,0,0,1
372,307,307,1,1,0,0,1
375,308,308,1,1,0,0,1
376,309,309,1,1,0,0,1
377,310,310,1,1,0,0,1
378,311,311,1,1,0,0,1
380,312,312,1,1,0,0,1
382,313,313,1,1,0,0,1
383,314,314,1,1,0,0,1
384,315,315,1,1,0,0,1
386,316,316,1,1,0,0,1
387,317,317,1,1,0,0,1
388,318,318,1,1,0,0,1
389,319,319,1,1,0,0,1
390,320,320,1,1,0,0,1
391,321,321,1,1,0,0,1
392,322,322,1,1,0,0,1
393,323,323,1,1,0,0,1
394,324,324,1,1,0,0,1
395,325,325,1,1,0,0,1
396,326,326,1,1,0,0,1
398,327,327,1,1,0,0,1
399,328,328,1,1,0,0,1
400,329,329,1,1,0,0,1
402,330,330,1,1,0,0,1
403,331,331,1,1,0,0,1
404,332,332,1,1,0,0,1
405,333,333,1,1,0,0,1
406,334,334,1,1,0,0,1
407,335,335,1,1,0,0,1
408,336,336,1,1,0,0,1
411,337,337,1,1,0,0,1
412,338,338,1,1,0,0,1
