x1,x2,x3,x4,x5,x6,x7,y
221,167,167,1,1,0,0,1
223,168,168,1,1,0,0,1
224,169,169,1,1,0,0,1
226,170,170,1,1,0,0,1
227,171,171,1,1,0,0,1
228,172,172,1,1,0,0,1
230,173,173,1,1,0,0,1
231,174,174,1,1,0,0,1
233,175,175,1,1,0,0,1
234,176,176,1,1,0,0,1
235,177,177,1,1,0,0,1
236,178,178,1,1,0,0,1
238,179,179,1,1,0,0,1
239,180,180,1,1,0,0,1
240,181,181,1,1,0,0,1
244,182,182,1,1,0,0,1
245,183,183,1,1,0,0,1
247,184,184,1,1,0,0,1
250,185,185,1,1,0,0,1
251,186,186,1,1,0,0,1
252,187,187,1,1,0,0,1
253,188,188,1,1,0,0,1
254,189,189,1,1,0,0,1
255,190,190,1,1,0,0,1
256,191,191,1,1,0,0,1
257,192,192,1,1,0,0,1
258,193,193,1,1,0,0,1
259,194,194,1,1,0,0,1
260,195,195,1,1,0,0,1
262,196,196,1,1,0,0,1
263,197,197,1,1,0,0,1
264,198,198,1,1,0,0,1
265,199,199,1,1,0,0,1
266,200,200,1,1,0,0,1
267,201,201,1,1,0,0,1
271,202,202,1,1,0,0,1
273,203,203,1,1,0,0,1
276,204,204,1,1,0,0,1
277,205,205,1,1,0,0,1
278,206,206,1,1,0,0,1
279,207,207,1,1,0,0,1
280,208,208,1,1,0,0,1
281,209,209,1,1,0,0,1
282,210,210,1,1,0,0,1
283,211,211,1,1,0,0,1
285,212,212,1,1,0,0,1
286,213,213,1,1,0,0,1
287,214,214,1,1,0,0,1
288,215,215,1,1,0,0,1
293,216,216,1,1,0,0,1
294,217,217,1,1,0,0,1
295,218,218,1,1,0,0,1
296,219,219,1,1,0,0,1
297,220,220,1,1,0,0,1
298,221,221,1,1,0,0,1
300,222,222,1,1,0,0,1
301,223,223,1,1,0,0,1
302,224,224,1,1,0,0,1
304,225,225,1,1,0,0,1
306,226,226,1,1,0,0,1
307,227,227,1,1,0,0,1
311,228,228,1,1,0,0,1
312,229,229,1,1,0,0,1
314,230,230,1,1,0,0,1
315,231,231,1,1,0,0,1
316,232,232,1,1,0,0,1
317,233,233,1,1,0,0,1
318,234,234,1,1,0,0,1
319,235,235,1,1,0,0,1
320,236,236,1,1,0,0,1
322,237,237,1,1,0,0,1
323,238,238,1,1,0,0,1
324,239,239,1,1,0,0,1
326,240,240,1,1,0,0,1
328,241,241,1,1,0,0,1
329,242,242,1,1,0,0,1
330,243,243,1,1,0,0,1
331,244,244,1,1,0,0,1
332,245,245,1,1,0,0,1
333,246,246,1,1,0,0,1
334,247,247,1,1,0,0,1
335,248,248,1,1,0,0,1
336,249,249,1,1,0,0,1
338,250,250,1,1,0,0,1
339,251,251,1,1,0,0,1
340,252,252,1,1,0,0,1
342,253,253,1,1,0,0,1
343,254,254,1,1,0,0,1
344,255,255,1,1,0,0,1
346,256,256,1,1,0,0,1
347,257,257,1,1,0,0,1
349,258,258,1,1,0,0,1
351,259,259,1,1,0,0,1
352,260,260,1,1,0,0,1
353,261,261,1,1,0,0,1
355,262,262,1,1,0,0,1
356,263,263,1,1,0,0,1
357,264,264,1,1,0,0,1
360,265,265,1,1,0,0,1
361,266,266,1,1,0,0,1
362,267,267,1,1,0,0,1
363,268,268,1,1,0,0,1
364,269,269,1,1,0,0,1
366,270,270,1,1,0,0,1
367,271,271,1,1,0,0,1
368,272,272,1,1,0,0,1
369,273,273,1,1,0,0,1
370,274,274,1,1,0,0,1
374,275,275,1,1,0,0,1
375,276,276,1,1,0,0,1
376,277,277,1,1,0,0,1
378,278,278,1,1,0,0,1
379,279,279,1,1,0,0,1
381,280,280,1,1,0,0,1
382,281,281,1,1,0,0,1
383,282,282,1,1,0,0,1
385,283,283,1,1,0,0,1
386,284,284,1,1,0,0,1
387,285,285,1,1,0,0,1
389,286,286,1,1,0,0,1
390,287,287,1,1,0,0,1
392,288,288,1,1,0,0,1
393,289,289,1,1,0,0,1
394,290,290,1,1,0,0,1
395,291,291,1,1,0,0,1
396,292,292,1,1,0,0,1
397,293,293,1,1,0,0,1
398,294,294,1,1,0,0,1
400,295,295,1,1,0,0,1
401,296,296,1,1,0,0,1
402,297,297,1,1,0,0,1
403,298,298,1,1,0,0,1
405,299,299,1,1,0,0,1
406,300,300,1,1,0,0,1
407,301,301,1,1,0,0,1
409,302,302,1,1,0,0,1
410,303,303,1,1,0,0,1
411,304,304,1,1,0,0,1
412,305,305,1,1,0,0,1
413,306,306,1,1,0,0,1
