x1,x2,x3,x4,x5,x6,x7,y
189,167,167,1,1,0,0,0
191,168,168,1,1,0,0,0
192,169,169,1,1,0,0,0
193,170,170,1,1,0,0,0
194,171,171,1,1,0,0,0
195,172,172,1,1,0,0,0
196,173,173,1,1,0,0,0
197,174,174,1,1,0,0,0
198,175,175,1,1,0,0,0
199,176,176,1,1,0,0,0
200,177,177,1,1,0,0,0
202,178,178,1,1,0,0,0
203,179,179,1,1,0,0,0
204,180,180,1,1,0,0,0
205,181,181,1,1,0,0,0
206,182,182,1,1,0,0,0
207,183,183,1,1,0,0,0
208,184,184,1,1,0,0,0
209,185,185,1,1,0,0,0
210,186,186,1,1,0,0,0
211,187,187,1,1,0,0,0
213,188,188,1,1,0,0,0
214,189,189,1,1,0,0,0
217,190,190,1,1,0,0,0
218,191,191,1,1,0,0,0
220,192,192,1,1,0,0,0
221,193,193,1,1,0,0,0
222,194,194,1,1,0,0,0
223,195,195,1,1,0,0,0
224,196,196,1,1,0,0,0
225,197,197,1,1,0,0,0
226,198,198,1,1,0,0,0
227,199,199,1,1,0,0,0
228,200,200,1,1,0,0,0
229,201,201,1,1,0,0,0
230,202,202,1,1,0,0,0
231,203,203,1,1,0,0,0
232,204,204,1,1,0,0,0
233,205,205,1,1,0,0,0
235,206,206,1,1,0,0,0
236,207,207,1,1,0,0,0
237,208,208,1,1,0,0,0
238,209,209,1,1,0,0,0
239,210,210,1,1,0,0,0
240,211,211,1,1,0,0,0
242,212,212,1,1,0,0,0
243,213,213,1,1,0,0,0
244,214,214,1,1,0,0,0
245,215,215,1,1,0,0,0
247,216,216,1,1,0,0,0
248,217,217,1,1,0,0,0
249,218,218,1,1,0,0,0
252,219,219,1,1,0,0,0
253,220,220,1,1,0,0,0
255,221,221,1,1,0,0,0
256,222,222,1,1,0,0,0
258,223,223,1,1,0,0,0
259,224,224,1,1,0,0,0
260,225,225,1,1,0,0,0
261,226,226,1,1,0,0,0
263,227,227,1,1,0,0,0
264,228,228,1,1,0,0,0
265,229,229,1,1,0,0,0
266,230,230,1,1,0,0,0
267,231,231,1,1,0,0,0
268,232,232,1,1,0,0,0
269,233,233,1,1,0,0,0
270,234,234,1,1,0,0,0
272,235,235,1,1,0,0,0
274,236,236,1,1,0,0,0
275,237,237,1,1,0,0,0
276,238,238,1,1,0,0,1
277,239,239,1,1,0,0,1
278,240,240,1,1,0,0,1
279,241,241,1,1,0,0,1
280,242,242,1,1,0,0,1
281,243,243,1,1,0,0,1
283,244,244,1,1,0,0,1
284,245,245,1,1,0,0,1
285,246,246,1,1,0,0,1
286,247,247,1,1,0,0,1
287,248,248,1,1,0,0,1
289,249,249,1,1,0,0,1
292,250,250,1,1,0,0,1
293,251,251,1,1,0,0,1
294,252,252,1,1,0,0,1
295,253,253,1,1,0,0,1
296,254,254,1,1,0,0,1
297,255,255,1,1,0,0,1
298,256,256,1,1,0,0,1
299,257,257,1,1,0,0,1
300,258,258,1,1,0,0,1
301,259,259,1,1,0,0,1
302,260,260,1,1,0,0,1
303,261,261,1,1,0,0,1
304,262,262,1,1,0,0,1
305,263,263,1,1,0,0,1
306,264,264,1,1,0,0,1
307,265,265,1,1,0,0,1
308,266,266,1,1,0,0,1
310,267,267,1,1,0,0,1
311,268,268,1,1,0,0,1
312,269,269,1,1,0,0,1
313,270,270,1,1,0,0,1
314,271,271,1,1,0,0,1
315,272,272,1,1,0,0,1
316,273,273,1,1,0,0,1
317,274,274,1,1,0,0,1
318,275,275,1,1,0,0,1
320,276,276,1,1,0,0,1
321,277,277,1,1,0,0,1
322,278,278,1,1,0,0,1
323,279,279,1,1,0,0,1
324,280,280,1,1,0,0,1
325,281,281,1,1,0,0,1
326,282,282,1,1,0,0,1
327,283,283,1,1,0,0,1
328,284,284,1,1,0,0,1
329,285,285,1,1,0,0,1
330,286,286,1,1,0,0,1
331,287,287,1,1,0,0,1
333,288,288,1,1,0,0,1
334,289,289,1,1,0,0,1
335,290,290,1,1,0,0,1
336,291,291,1,1,0,0,1
337,292,292,1,1,0,0,1
338,293,293,1,1,0,0,1
339,294,294,1,1,0,0,1
342,295,295,1,1,0,0,1
344,296,296,1,1,0,0,1
345,297,297,1,1,0,0,1
346,298,298,1,1,0,0,1
347,299,299,1,1,0,0,1
348,300,300,1,1,0,0,1
351,301,301,1,1,0,0,1
352,302,302,1,1,0,0,1
353,303,303,1,1,0,0,1
354,304,304,1,1,0,0,1
355,305,305,1,1,0,0,1
356,306,306,1,1,0,0,1
357,307,307,1,1,0,0,1
358,308,308,1,1,0,0,1
359,309,309,1,1,0,0,1
360,310,310,1,1,0,0,1
361,311,311,1,1,0,0,1
362,312,312,1,1,0,0,1
363,313,313,1,1,0,0,1
365,314,314,1,1,0,0,1
366,315,315,1,1,0,0,1
369,316,316,1,1,0,0,1
370,317,317,1,1,0,0,1
371,318,318,1,1,0,0,1
372,319,319,1,1,0,0,1
375,320,320,1,1,0,0,1
376,321,321,1,1,0,0,1
377,322,322,1,1,0,0,1
378,323,323,1,1,0,0,1
380,324,324,1,1,0,0,1
382,325,325,1,1,0,0,1
383,326,326,1,1,0,0,1
384,327,327,1,1,0,0,1
386,328,328,1,1,0,0,1
387,329,329,1,1,0,0,1
388,330,330,1,1,0,0,1
389,331,331,1,1,0,0,1
390,332,332,1,1,0,0,1
391,333,333,1,1,0,0,1
392,334,334,1,1,0,0,1
393,335,335,1,1,0,0,1
394,336,336,1,1,0,0,1
395,337,337,1,1,0,0,1
396,338,338,1,1,0,0,1
398,339,339,1,1,0,0,1
399,340,340,1,1,0,0,1
400,341,341,1,1,0,0,1
402,342,342,1,1,0,0,1
403,343,343,1,1,0,0,1
404,344,344,1,1,0,0,1
405,345,345,1,1,0,0,1
406,346,346,1,1,0,0,1
407,347,347,1,1,0,0,1
408,348,348,1,1,0,0,1
410,349,349,1,1,0,0,1
411,350,350,1,1,0,0,1
412,351,351,1,1,0,0,1
413,352,352,1,1,0,0,1
