x1,x2,x3,x4,x5,x6,x7,y
195,167,167,1,1,0,0,0
196,168,168,1,1,0,0,0
197,169,169,1,1,0,0,0
198,170,170,1,1,0,0,0
199,171,171,1,1,0,0,0
200,172,172,1,1,0,0,0
201,173,173,1,1,0,0,0
204,174,174,1,1,0,0,0
206,175,175,1,1,0,0,0
207,176,176,1,1,0,0,0
208,177,177,1,1,0,0,0
210,178,178,1,1,0,0,0
211,179,179,1,1,0,0,0
212,180,180,1,1,0,0,0
213,181,181,1,1,0,0,0
214,182,182,1,1,0,0,0
215,183,183,1,1,0,0,0
216,184,184,1,1,0,0,0
217,185,185,1,1,0,0,0
218,186,186,1,1,0,0,0
219,187,187,1,1,0,0,0
220,188,188,1,1,0,0,0
221,189,189,1,1,0,0,0
222,190,190,1,1,0,0,0
223,191,191,1,1,0,0,0
225,192,192,1,1,0,0,0
226,193,193,1,1,0,0,0
227,194,194,1,1,0,0,0
228,195,195,1,1,0,0,0
230,196,196,1,1,0,0,0
231,197,197,1,1,0,0,0
232,198,198,1,1,0,0,0
233,199,199,1,1,0,0,0
234,200,200,1,1,0,0,0
236,201,201,1,1,0,0,0
237,202,202,1,1,0,0,0
240,203,203,1,1,0,0,0
241,204,204,1,1,0,0,0
242,205,205,1,1,0,0,0
244,206,206,1,1,0,0,0
245,207,207,1,1,0,0,0
246,208,208,1,1,0,0,0
247,209,209,1,1,0,0,0
249,210,210,1,1,0,0,0
250,211,211,1,1,0,0,0
251,212,212,1,1,0,0,0
252,213,213,1,1,0,0,0
253,214,214,1,1,0,0,0
254,215,215,1,1,0,0,0
255,216,216,1,1,0,0,0
256,217,217,1,1,0,0,0
257,218,218,1,1,0,0,0
258,219,219,1,1,0,0,0
259,220,220,1,1,0,0,0
260,221,221,1,1,0,0,0
262,222,222,1,1,0,0,0
263,223,223,1,1,0,0,0
264,224,224,1,1,0,0,0
265,225,225,1,1,0,0,0
266,226,226,1,1,0,0,0
267,227,227,1,1,0,0,0
269,228,228,1,1,0,0,0
271,229,229,1,1,0,0,0
273,230,230,1,1,0,0,0
275,231,231,1,1,0,0,0
276,232,232,1,1,0,0,0
277,233,233,1,1,0,0,0
278,234,234,1,1,0,0,0
279,235,235,1,1,0,0,0
280,236,236,1,1,0,0,0
281,237,237,1,1,0,0,0
282,238,238,1,1,0,0,0
283,239,239,1,1,0,0,0
284,240,240,1,1,0,0,0
285,241,241,1,1,0,0,0
286,242,242,1,1,0,0,0
287,243,243,1,1,0,0,0
288,244,244,1,1,0,0,0
289,245,245,1,1,0,0,0
290,246,246,1,1,0,0,0
291,247,247,1,1,0,0,0
292,248,248,1,1,0,0,0
293,249,249,1,1,0,0,0
294,250,250,1,1,0,0,0
295,251,251,1,1,0,0,0
296,252,252,1,1,0,0,0
297,253,253,1,1,0,0,0
298,254,254,1,1,0,0,0
301,255,255,1,1,0,0,0
302,256,256,1,1,0,0,0
304,257,257,1,1,0,0,0
305,258,258,1,1,0,0,0
306,259,259,1,1,0,0,0
307,260,260,1,1,0,0,0
309,261,261,1,1,0,0,0
310,262,262,1,1,0,0,0
311,263,263,1,1,0,0,0
312,264,264,1,1,0,0,0
313,265,265,1,1,0,0,0
314,266,266,1,1,0,0,0
315,267,267,1,1,0,0,0
317,268,268,1,1,0,0,0
318,269,269,1,1,0,0,0
319,270,270,1,1,0,0,0
320,271,271,1,1,0,0,0
321,272,272,1,1,0,0,0
322,273,273,1,1,0,0,0
323,274,274,1,1,0,0,0
324,275,275,1,1,0,0,0
325,276,276,1,1,0,0,0
326,277,277,1,1,0,0,0
328,278,278,1,1,0,0,0
329,279,279,1,1,0,0,0
330,280,280,1,1,0,0,0
331,281,281,1,1,0,0,0
332,282,282,1,1,0,0,0
333,283,283,1,1,0,0,0
334,284,284,1,1,0,0,0
336,285,285,1,1,0,0,0
338,286,286,1,1,0,0,0
339,287,287,1,1,0,0,0
340,288,288,1,1,0,0,0
341,289,289,1,1,0,0,0
342,290,290,1,1,0,0,0
343,291,291,1,1,0,0,0
344,292,292,1,1,0,0,0
345,293,293,1,1,0,0,0
346,294,294,1,1,0,0,0
347,295,295,1,1,0,0,0
348,296,296,1,1,0,0,0
349,297,297,1,1,0,0,0
350,298,298,1,1,0,0,0
351,299,299,1,1,0,0,0
352,300,300,1,1,0,0,0
353,301,301,1,1,0,0,0
354,302,302,1,1,0,0,0
355,303,303,1,1,0,0,0
356,304,304,1,1,0,0,0
357,305,305,1,1,0,0,0
358,306,306,1,1,0,0,0
359,307,307,1,1,0,0,0
360,308,308,1,1,0,0,0
362,309,309,1,1,0,0,0
364,310,310,1,1,0,0,0
365,311,311,1,1,0,0,0
366,312,312,1,1,0,0,0
367,313,313,1,1,0,0,0
368,314,314,1,1,0,0,0
369,315,315,1,1,0,0,0
370,316,316,1,1,0,0,0
371,317,317,1,1,0,0,0
372,318,318,1,1,0,0,0
373,319,319,1,1,0,0,0
374,320,320,1,1,0,0,0
375,321,321,1,1,0,0,0
376,322,322,1,1,0,0,0
377,323,323,1,1,0,0,0
378,324,324,1,1,0,0,0
379,325,325,1,1,0,0,0
380,326,326,1,1,0,0,0
381,327,327,1,1,0,0,0
382,328,328,1,1,0,0,0
383,329,329,1,1,0,0,0
385,330,330,1,1,0,0,0
386,331,331,1,1,0,0,0
387,332,332,1,1,0,0,0
389,333,333,1,1,0,0,0
390,334,334,1,1,0,0,0
391,335,335,1,1,0,0,0
392,336,336,1,1,0,0,0
394,337,337,1,1,0,0,0
395,338,338,1,1,0,0,1
396,339,339,1,1,0,0,1
397,340,340,1,1,0,0,1
398,341,341,1,1,0,0,1
399,342,342,1,1,0,0,1
400,343,343,1,1,0,0,1
401,344,344,1,1,0,0,1
402,345,345,1,1,0,0,1
403,346,346,1,1,0,0,1
405,347,347,1,1,0,0,1
406,348,348,1,1,0,0,1
407,349,349,1,1,0,0,1
408,350,350,1,1,0,0,1
409,351,351,1,1,0,0,1
410,352,352,1,1,0,0,1
411,353,353,1,1,0,0,1
413,354,354,1,1,0,0,1
