x1,x2,x3,x4,x5,x6,x7,y
169,167,167,1,1,0,0,1
170,168,168,1,1,0,0,1
171,169,169,1,1,0,0,1
172,170,170,1,1,0,0,1
173,171,171,1,1,0,0,1
174,172,172,1,1,0,0,1
175,173,173,1,1,0,0,1
176,174,174,1,1,0,0,1
177,175,175,1,1,0,0,1
178,176,176,1,1,0,0,1
179,177,177,1,1,0,0,1
180,178,178,1,1,0,0,1
181,179,179,1,1,0,0,1
182,180,180,1,1,0,0,1
183,181,181,1,1,0,0,1
184,182,182,1,1,0,0,1
185,183,183,1,1,0,0,1
186,184,184,1,1,0,0,1
187,185,185,1,1,0,0,1
188,186,186,1,1,0,0,1
189,187,187,1,1,0,0,1
190,188,188,1,1,0,0,1
191,189,189,1,1,0,0,1
192,190,190,1,1,0,0,1
193,191,191,1,1,0,0,1
194,192,192,1,1,0,0,1
195,193,193,1,1,0,0,1
196,194,194,1,1,0,0,1
197,195,195,1,1,0,0,1
199,196,196,1,1,0,0,1
200,197,197,1,1,0,0,1
201,198,198,1,1,0,0,1
202,199,199,1,1,0,0,1
203,200,200,1,1,0,0,1
204,201,201,1,1,0,0,1
205,202,202,1,1,0,0,1
206,203,203,1,1,0,0,1
207,204,204,1,1,0,0,1
209,205,205,1,1,0,0,1
210,206,206,1,1,0,0,1
211,207,207,1,1,0,0,1
212,208,208,1,1,0,0,1
213,209,209,1,1,0,0,1
214,210,210,1,1,0,0,1
215,211,211,1,1,0,0,1
216,212,212,1,1,0,0,1
217,213,213,1,1,0,0,1
218,214,214,1,1,0,0,1
219,215,215,1,1,0,0,1
220,216,216,1,1,0,0,1
221,217,217,1,1,0,0,1
222,218,218,1,1,0,0,1
223,219,219,1,1,0,0,1
224,220,220,1,1,0,0,1
225,221,221,1,1,0,0,1
226,222,222,1,1,0,0,1
227,223,223,1,1,0,0,1
228,224,224,1,1,0,0,1
229,225,225,1,1,0,0,1
230,226,226,1,1,0,0,1
231,227,227,1,1,0,0,1
232,228,228,1,1,0,0,1
233,229,229,1,1,0,0,1
234,230,230,1,1,0,0,1
235,231,231,1,1,0,0,1
236,232,232,1,1,0,0,1
237,233,233,1,1,0,0,1
238,234,234,1,1,0,0,1
239,235,235,1,1,0,0,1
240,236,236,1,1,0,0,1
241,237,237,1,1,0,0,1
242,238,238,1,1,0,0,1
243,239,239,1,1,0,0,1
244,240,240,1,1,0,0,1
245,241,241,1,1,0,0,1
246,242,242,1,1,0,0,1
247,243,243,1,1,0,0,1
248,244,244,1,1,0,0,1
249,245,245,1,1,0,0,1
250,246,246,1,1,0,0,1
251,247,247,1,1,0,0,1
252,248,248,1,1,0,0,1
253,249,249,1,1,0,0,1
254,250,250,1,1,0,0,1
255,251,251,1,1,0,0,1
256,252,252,1,1,0,0,1
257,253,253,1,1,0,0,1
258,254,254,1,1,0,0,1
259,255,255,1,1,0,0,1
260,256,256,1,1,0,0,1
261,257,257,1,1,0,0,1
262,258,258,1,1,0,0,1
263,259,259,1,1,0,0,1
264,260,260,1,1,0,0,1
265,261,261,1,1,0,0,1
266,262,262,1,1,0,0,1
267,263,263,1,1,0,0,1
268,264,264,1,1,0,0,1
269,265,265,1,1,0,0,1
270,266,266,1,1,0,0,1
271,267,267,1,1,0,0,1
272,268,268,1,1,0,0,1
273,269,269,1,1,0,0,1
274,270,270,1,1,0,0,1
275,271,271,1,1,0,0,1
276,272,272,1,1,0,0,1
277,273,273,1,1,0,0,1
278,274,274,1,1,0,0,1
279,275,275,1,1,0,0,1
280,276,276,1,1,0,0,1
281,277,277,1,1,0,0,1
282,278,278,1,1,0,0,1
283,279,279,1,1,0,0,1
284,280,280,1,1,0,0,1
285,281,281,1,1,0,0,1
286,282,282,1,1,0,0,1
287,283,283,1,1,0,0,1
288,284,284,1,1,0,0,1
289,285,285,1,1,0,0,1
290,286,286,1,1,0,0,1
291,287,287,1,1,0,0,1
292,288,288,1,1,0,0,1
293,289,289,1,1,0,0,1
294,290,290,1,1,0,0,1
295,291,291,1,1,0,0,1
296,292,292,1,1,0,0,1
297,293,293,1,1,0,0,1
298,294,294,1,1,0,0,1
299,295,295,1,1,0,0,1
300,296,296,1,1,0,0,1
301,297,297,1,1,0,0,1
302,298,298,1,1,0,0,1
303,299,299,1,1,0,0,1
304,300,300,1,1,0,0,1
305,301,301,1,1,0,0,1
306,302,302,1,1,0,0,1
307,303,303,1,1,0,0,1
308,304,304,1,1,0,0,1
309,305,305,1,1,0,0,1
310,306,306,1,1,0,0,1
311,307,307,1,1,0,0,1
313,308,308,1,1,0,0,1
314,309,309,1,1,0,0,1
315,310,310,1,1,0,0,1
316,311,311,1,1,0,0,1
317,312,312,1,1,0,0,1
318,313,313,1,1,0,0,1
319,314,314,1,1,0,0,1
320,315,315,1,1,0,0,1
321,316,316,1,1,0,0,1
322,317,317,1,1,0,0,1
323,318,318,1,1,0,0,1
324,319,319,1,1,0,0,1
325,320,320,1,1,0,0,1
327,321,321,1,1,0,0,1
328,322,322,1,1,0,0,1
329,323,323,1,1,0,0,1
330,324,324,1,1,0,0,1
331,325,325,1,1,0,0,1
332,326,326,1,1,0,0,1
333,327,327,1,1,0,0,1
334,328,328,1,1,0,0,1
335,329,329,1,1,0,0,1
336,330,330,1,1,0,0,1
337,331,331,1,1,0,0,1
338,332,332,1,1,0,0,1
340,333,333,1,1,0,0,1
341,334,334,1,1,0,0,1
342,335,335,1,1,0,0,1
343,336,336,1,1,0,0,1
344,337,337,1,1,0,0,1
345,338,338,1,1,0,0,1
346,339,339,1,1,0,0,1
347,340,340,1,1,0,0,1
348,341,341,1,1,0,0,1
349,342,342,1,1,0,0,1
350,343,343,1,1,0,0,1
351,344,344,1,1,0,0,1
352,345,345,1,1,0,0,1
353,346,346,1,1,0,0,1
354,347,347,1,1,0,0,1
355,348,348,1,1,0,0,1
356,349,349,1,1,0,0,1
357,350,350,1,1,0,0,1
358,351,351,1,1,0,0,1
359,352,352,1,1,0,0,1
360,353,353,1,1,0,0,1
361,354,354,1,1,0,0,1
363,355,355,1,1,0,0,1
364,356,356,1,1,0,0,1
365,357,357,1,1,0,0,1
366,358,358,1,1,0,0,1
367,359,359,1,1,0,0,1
368,360,360,1,1,0,0,1
369,361,361,1,1,0,0,1
370,362,362,1,1,0,0,1
371,363,363,1,1,0,0,1
372,364,364,1,1,0,0,1
373,365,365,1,1,0,0,1
374,366,366,1,1,0,0,1
375,367,367,1,1,0,0,1
376,368,368,1,1,0,0,1
377,369,369,1,1,0,0,1
378,370,370,1,1,0,0,1
379,371,371,1,1,0,0,1
380,372,372,1,1,0,0,1
381,373,373,1,1,0,0,1
382,374,374,1,1,0,0,1
383,375,375,1,1,0,0,1
384,376,376,1,1,0,0,1
385,377,377,1,1,0,0,1
386,378,378,1,1,0,0,1
387,379,379,1,1,0,0,1
388,380,380,1,1,0,0,1
389,381,381,1,1,0,0,1
390,382,382,1,1,0,0,1
391,383,383,1,1,0,0,1
392,384,384,1,1,0,0,1
393,385,385,1,1,0,0,1
394,386,386,1,1,0,0,1
395,387,387,1,1,0,0,1
396,388,388,1,1,0,0,1
397,389,389,1,1,0,0,1
398,390,390,1,1,0,0,1
399,391,391,1,1,0,0,1
400,392,392,1,1,0,0,1
401,393,393,1,1,0,0,1
402,394,394,1,1,0,0,1
403,395,395,1,1,0,0,1
404,396,396,1,1,0,0,1
405,397,397,1,1,0,0,1
406,398,398,1,1,0,0,1
407,399,399,1,1,0,0,1
408,400,400,1,1,0,0,1
409,401,401,1,1,0,0,1
410,402,402,1,1,0,0,1
411,403,403,1,1,0,0,1
412,404,404,1,1,0,0,1
413,405,405,1,1,0,0,1
