x1,x2,x3,x4,x5,x6,x7,y
237,167,167,1,1,0,0,1
240,168,168,1,1,0,0,1
242,169,169,1,1,0,0,1
244,170,170,1,1,0,0,1
245,171,171,1,1,0,0,1
247,172,172,1,1,0,0,1
249,173,173,1,1,0,0,1
250,174,174,1,1,0,0,1
251,175,175,1,1,0,0,1
252,176,176,1,1,0,0,1
253,177,177,1,1,0,0,1
254,178,178,1,1,0,0,1
255,179,179,1,1,0,0,1
256,180,180,1,1,0,0,1
257,181,181,1,1,0,0,1
260,182,182,1,1,0,0,1
262,183,183,1,1,0,0,1
263,184,184,1,1,0,0,1
264,185,185,1,1,0,0,1
265,186,186,1,1,0,0,1
269,187,187,1,1,0,0,1
271,188,188,1,1,0,0,1
273,189,189,1,1,0,0,1
275,190,190,1,1,0,0,1
276,191,191,1,1,0,0,1
279,192,192,1,1,0,0,1
280,193,193,1,1,0,0,1
281,194,194,1,1,0,0,1
282,195,195,1,1,0,0,1
283,196,196,1,1,0,0,1
285,197,197,1,1,0,0,1
286,198,198,1,1,0,0,1
287,199,199,1,1,0,0,1
288,200,200,1,1,0,0,1
289,201,201,1,1,0,0,1
293,202,202,1,1,0,0,1
294,203,203,1,1,0,0,1
297,204,204,1,1,0,0,1
298,205,205,1,1,0,0,1
301,206,206,1,1,0,0,1
302,207,207,1,1,0,0,1
304,208,208,1,1,0,0,1
305,209,209,1,1,0,0,1
307,210,210,1,1,0,0,1
310,211,211,1,1,0,0,1
311,212,212,1,1,0,0,1
312,213,213,1,1,0,0,1
313,214,214,1,1,0,0,1
314,215,215,1,1,0,0,1
315,216,216,1,1,0,0,1
318,217,217,1,1,0,0,1
319,218,218,1,1,0,0,1
320,219,219,1,1,0,0,1
322,220,220,1,1,0,0,1
324,221,221,1,1,0,0,1
325,222,222,1,1,0,0,1
328,223,223,1,1,0,0,1
329,224,224,1,1,0,0,1
330,225,225,1,1,0,0,1
331,226,226,1,1,0,0,1
332,227,227,1,1,0,0,1
333,228,228,1,1,0,0,1
336,229,229,1,1,0,0,1
338,230,230,1,1,0,0,1
339,231,231,1,1,0,0,1
340,232,232,1,1,0,0,1
342,233,233,1,1,0,0,1
343,234,234,1,1,0,0,1
344,235,235,1,1,0,0,1
345,236,236,1,1,0,0,1
346,237,237,1,1,0,0,1
347,238,238,1,1,0,0,1
348,239,239,1,1,0,0,1
349,240,240,1,1,0,0,1
351,241,241,1,1,0,0,1
353,242,242,1,1,0,0,1
354,243,243,1,1,0,0,1
355,244,244,1,1,0,0,1
356,245,245,1,1,0,0,1
357,246,246,1,1,0,0,1
358,247,247,1,1,0,0,1
359,248,248,1,1,0,0,1
360,249,249,1,1,0,0,1
363,250,250,1,1,0,0,1
364,251,251,1,1,0,0,1
365,252,252,1,1,0,0,1
366,253,253,1,1,0,0,1
367,254,254,1,1,0,0,1
368,255,255,1,1,0,0,1
370,256,256,1,1,0,0,1
371,257,257,1,1,0,0,1
372,258,258,1,1,0,0,1
374,259,259,1,1,0,0,1
375,260,260,1,1,0,0,1
376,261,261,1,1,0,0,1
377,262,262,1,1,0,0,1
378,263,263,1,1,0,0,1
379,264,264,1,1,0,0,1
380,265,265,1,1,0,0,1
381,266,266,1,1,0,0,1
382,267,267,1,1,0,0,1
383,268,268,1,1,0,0,1
385,269,269,1,1,0,0,1
387,270,270,1,1,0,0,1
389,271,271,1,1,0,0,1
390,272,272,1,1,0,0,1
391,273,273,1,1,0,0,1
392,274,274,1,1,0,0,1
394,275,275,1,1,0,0,1
396,276,276,1,1,0,0,1
397,277,277,1,1,0,0,1
398,278,278,1,1,0,0,1
399,279,279,1,1,0,0,1
400,280,280,1,1,0,0,1
401,281,281,1,1,0,0,1
402,282,282,1,1,0,0,1
403,283,283,1,1,0,0,1
405,284,284,1,1,0,0,1
406,285,285,1,1,0,0,1
407,286,286,1,1,0,0,1
408,287,287,1,1,0,0,1
409,288,288,1,1,0,0,1
410,289,289,1,1,0,0,1
411,290,290,1,1,0,0,1
413,291,291,1,1,0,0,1
