x1,x2,x3,x4,x5,x6,x7,y
227,167,187,1,2,0,0,1
228,168,188,1,2,0,0,1
229,169,189,1,2,0,0,1
230,170,190,1,2,0,0,1
231,171,191,1,2,0,0,1
232,172,192,1,2,0,0,1
233,173,193,1,2,0,0,1
235,174,194,1,2,0,0,1
236,175,195,1,2,0,0,1
237,176,196,1,2,0,0,1
238,177,197,1,2,0,0,1
239,178,198,1,2,0,0,1
240,179,199,1,2,0,0,1
243,180,200,1,2,0,0,1
244,181,201,1,2,0,0,1
245,182,202,1,2,0,0,1
247,183,203,1,2,0,0,1
248,184,204,1,2,0,0,1
249,185,205,1,2,0,0,1
253,186,206,1,2,0,0,1
255,187,207,1,2,0,0,1
256,188,208,1,2,0,0,1
258,189,209,1,2,0,0,1
259,190,210,1,2,0,0,1
260,191,211,1,2,0,0,1
261,192,213,2,2,0,0,1
264,193,214,1,2,0,0,1
265,194,215,1,2,0,0,1
266,195,216,1,2,0,0,1
267,196,217,1,2,0,0,1
268,197,218,1,2,0,0,1
269,198,219,1,2,0,0,1
270,199,220,1,2,0,0,1
272,200,221,1,2,0,0,1
274,201,223,2,2,0,0,1
277,202,224,1,2,0,0,1
278,203,225,1,2,0,0,1
279,204,226,1,2,0,0,1
280,205,227,1,2,0,0,1
283,206,228,1,2,0,0,1
284,207,229,1,2,0,0,1
285,208,230,1,2,0,0,1
286,209,231,1,2,0,0,1
287,210,232,1,2,0,0,1
289,211,233,1,2,0,0,1
292,212,234,1,2,0,0,1
294,213,235,1,2,0,0,1
295,214,236,1,2,0,0,1
296,215,237,1,2,0,0,1
297,216,238,1,2,0,0,1
298,217,239,1,2,0,0,1
300,218,240,1,2,0,0,1
301,219,241,1,2,0,0,1
302,220,242,1,2,0,0,1
303,221,244,2,2,0,0,1
304,222,245,1,2,0,0,1
305,223,246,1,2,0,0,1
306,224,247,1,2,0,0,1
307,225,248,1,2,0,0,1
308,226,249,1,2,0,0,1
310,227,250,1,2,0,0,1
311,228,251,1,2,0,0,1
312,229,252,1,2,0,0,1
313,230,253,1,2,0,0,1
314,231,254,1,2,0,0,1
316,232,255,1,2,0,0,1
317,233,256,1,2,0,0,1
318,234,257,1,2,0,0,1
320,235,258,1,2,0,0,1
321,236,260,2,2,0,0,1
323,237,261,1,2,0,0,1
324,238,262,1,2,0,0,1
326,239,263,1,2,0,0,1
327,240,264,1,2,0,0,1
328,241,265,1,2,0,0,1
329,242,266,1,2,0,0,1
330,243,267,1,2,0,0,1
331,244,268,1,2,0,0,1
333,245,269,1,2,0,0,1
334,246,270,1,2,0,0,1
335,247,272,2,2,0,0,1
336,248,273,1,2,0,0,1
337,249,275,2,2,0,0,1
338,250,276,1,2,0,0,1
339,251,277,1,2,0,0,1
342,252,278,1,2,0,0,1
345,253,279,1,2,0,0,1
346,254,280,1,2,0,0,1
347,255,281,1,2,0,0,1
348,256,282,1,2,0,0,1
351,257,283,1,2,0,0,1
352,258,284,1,2,0,0,1
353,259,285,1,2,0,0,1
357,260,286,1,2,0,0,1
358,261,287,1,2,0,0,1
359,262,288,1,2,0,0,1
361,263,289,1,2,0,0,1
362,264,290,1,2,0,0,1
363,265,292,2,2,0,0,1
366,266,293,1,2,0,0,1
369,267,294,1,2,0,0,1
370,268,295,1,2,0,0,1
371,269,296,1,2,0,0,1
372,270,297,1,2,0,0,1
375,271,298,1,2,0,0,1
376,272,299,1,2,0,0,1
377,273,300,1,2,0,0,1
378,274,301,1,2,0,0,1
380,275,302,1,2,0,0,1
382,276,303,1,2,0,0,1
383,277,304,1,2,0,0,1
384,278,305,1,2,0,0,1
386,279,306,1,2,0,0,1
387,280,307,1,2,0,0,1
389,281,308,1,2,0,0,1
390,282,309,1,2,0,0,1
391,283,310,1,2,0,0,1
392,284,311,1,2,0,0,1
393,285,312,1,2,0,0,1
395,286,313,1,2,0,0,1
396,287,314,1,2,0,0,1
398,288,315,1,2,0,0,1
399,289,316,1,2,0,0,1
402,290,317,1,2,0,0,1
403,291,318,1,2,0,0,1
404,292,319,1,2,0,0,1
405,293,320,1,2,0,0,1
406,294,321,1,2,0,0,1
407,295,322,1,2,0,0,1
408,296,323,1,2,0,0,1
410,297,324,1,2,0,0,1
411,298,325,1,2,0,0,1
413,299,326,1,2,0,0,1
